record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalOffside,totalOffside,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalOffside'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalOffside""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalPass,totalPass,team_match,"[""team_match""]",ESTABLISHED,Passes recorded by the source.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalPass""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalPullBack,totalPullBack,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalPullBack'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalPullBack""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalRedCard,totalRedCard,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalRedCard'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalRedCard""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalScoringAtt,totalScoringAtt,team_match,"[""team_match""]",ESTABLISHED,Total scoring attempts recorded by the source.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalScoringAtt""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalTackle,totalTackle,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalTackle'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalTackle""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalThroughBall,totalThroughBall,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalThroughBall'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalThroughBall""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalThrows,totalThrows,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalThrows'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalThrows""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:totalYelCard,totalYelCard,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'totalYelCard'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""totalYelCard""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:touches,touches,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'touches'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""touches""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:touchesInOppBox,touchesInOppBox,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'touchesInOppBox'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""touchesInOppBox""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:unsuccessfulTouch,unsuccessfulTouch,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'unsuccessfulTouch'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""unsuccessfulTouch""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:venue,venue,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'venue'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""venue""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:winningGoal,winningGoal,team_match,"[""team_match""]",REVIEW_REQUIRED,Source-native field 'winningGoal' associated with Shooting / finishing; its exact provider definition has not been separately approved by FRL.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""winningGoal""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_PARTIAL,Canonical catalogue declares LONG_RUN: field present in 5/10 core seasons.,[],5,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""Exact football semantics remain REVIEW_REQUIRED; the source-native name is preserved without reinterpretation."",""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,retained,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:wonContest,wonContest,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'wonContest'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""wonContest""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:wonCorners,wonCorners,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'wonCorners'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""wonCorners""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:wonTackle,wonTackle,team_match,"[""team_match""]",ESTABLISHED,FRL-governed source-native field 'wonTackle'; its provider-native identity is preserved without relabelling.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""wonTackle""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,exposed,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:FRL_LOCAL_CSV:team_match:team_match:yellowCard,yellowCard,team_match,"[""team_match""]",REVIEW_REQUIRED,Source-native field 'yellowCard' associated with Cards / fouls; its exact provider definition has not been separately approved by FRL.,team-match,ESTABLISHED,SOURCE,IMadeddine historical Premier League statistics,FRL_LOCAL_CSV,team_match,"[""yellowCard""]",SOURCE_NATIVE_WITH_DECLARED_ROUTE,NOT_YET_PROVEN,"[""CANONICAL_FIXTURE_TO_SOURCE_MATCH"",""CANONICAL_TEAM_SEASON_TO_SOURCE_TEAM""]",DECLARED_FULL,Canonical catalogue declares CORE_DECADE: field present in 10/10 core seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,,CONDITIONAL,"Many count fields are summable, while percentages, rates and provider-specific definitions require explicit aggregation rules.",MATCH_OBSERVATION_STATE,UNKNOWN,"[""Exact football semantics remain REVIEW_REQUIRED; the source-native name is preserved without reinterpretation."",""The declared canonical attachment route is NOT_YET_PROVEN in the route registry.""]","[""Fixture"",""Team Profile"",""Team Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,Downloaded/local GitHub-hosted Imadeddine source; underlying PL/FPL-origin data rights remain under review.,restricted,URA_DISCOVERABLE,EXPLICIT_SOURCE_GRAIN_ROUTE,NOT_YET_PROVEN
catalogue:fpl:bootstrap-static.json:sample_payload:chips,chips,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].chip_type,chips[].chip_type,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].chip_type'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].chip_type""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].id,chips[].id,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].id'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].id""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
