season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2017-18,199,919091,49.8,11,1,7,3,8,355,234,20,20,14,16,16,30,30,13,7,4,3,0,4,1,1,,,,,50.2,11,5,3,3,8,359,244,23,15,8,7,7,22,22,6,13,6,3,0,,3,2,,,,
2017-18,200,919092,52.7,17,3,10,4,10,370,263,41,13,6,8,8,23,23,13,14,1,2,0,3,,1,,,,,47.3,7,3,4,,2,344,238,19,16,10,7,7,36,36,14,13,1,0,0,3,,,,,,
2017-18,201,919093,47.2,18,7,7,4,4,416,290,19,8,5,16,16,23,23,12,8,,0,0,,2,1,,,,,52.8,6,1,3,2,4,471,348,15,14,10,14,14,28,28,7,13,5,0,0,5,1,,,,,
2017-18,202,919094,58.5,21,12,7,2,7,653,592,23,9,6,6,6,9,9,9,5,3,1,0,1,3,2,,,,,41.5,1,1,,,,474,395,5,27,18,12,12,22,22,3,10,2,1,0,7,1,1,,,,
2017-18,203,919095,25.5,10,2,4,4,7,205,124,17,19,9,12,12,31,31,11,14,4,5,0,5,1,3,,,,,74.5,15,4,4,7,8,626,550,20,14,11,7,7,26,26,14,11,2,4,0,1,,1,,,,
2017-18,204,919096,56.9,3,1,2,,5,384,284,22,16,11,16,16,33,33,12,14,,2,0,4,,,,,,,43.1,11,4,5,2,4,294,179,12,17,12,13,13,22,22,14,14,3,1,0,1,2,2,,,,
2017-18,205,919097,60.6,18,6,7,5,7,566,456,19,15,12,8,8,27,27,3,7,4,3,0,,5,3,,,,,39.4,7,1,1,5,1,371,258,12,16,9,12,12,32,32,7,3,3,2,0,4,1,,,,,
2017-18,206,919098,54.5,15,3,5,7,10,500,427,34,14,12,6,6,29,29,12,12,1,2,0,3,3,3,,,,,45.5,8,3,4,1,7,423,329,21,19,11,8,8,31,31,12,13,2,4,0,3,1,1,,,,
2017-18,207,919099,45.3,11,2,5,4,3,411,292,19,12,8,9,9,20,20,10,11,1,2,0,3,1,1,,,,,54.7,10,3,5,2,6,505,396,22,13,10,10,10,37,37,10,10,2,2,0,2,1,1,,,,
2017-18,208,919100,70.7,31,8,9,14,7,669,558,27,19,15,13,13,15,15,6,10,3,0,0,,1,1,,,,,29.3,3,1,2,,1,283,186,7,18,9,21,21,41,41,9,6,3,2,0,7,2,2,,,,
2017-18,209,919101,51.1,9,4,4,1,1,500,412,16,21,16,8,8,20,20,13,14,3,4,0,2,1,1,,,,,48.9,9,4,4,1,8,478,396,16,19,12,11,11,13,13,13,13,2,2,0,3,1,,,,,
2017-18,210,919102,34.7,14,3,4,7,5,322,244,28,14,8,12,12,31,31,7,14,1,3,0,4,,,,,,,65.3,14,4,5,5,6,647,544,10,12,10,8,8,23,23,14,9,2,3,0,2,,,,,,
2017-18,211,919103,58.3,14,6,3,5,10,599,515,20,16,12,16,16,14,14,11,11,2,3,0,4,,1,,,,,41.7,19,6,10,3,8,422,348,19,18,11,18,18,29,29,11,11,3,2,0,4,4,3,,,,
2017-18,212,919104,49.1,15,6,3,6,5,394,300,20,23,10,12,12,35,35,9,13,1,2,0,6,4,2,,,,,50.9,26,8,5,13,12,403,329,24,6,2,14,14,27,27,13,9,,1,0,4,,,,,,
2017-18,213,919105,42.1,13,4,6,3,3,377,266,17,13,9,11,11,27,27,11,4,1,0,0,3,2,1,,,,,57.9,19,5,7,7,9,511,410,24,14,12,7,7,30,30,3,12,2,0,0,3,1,,,,,
2017-18,214,919106,39.8,12,,6,6,6,365,282,21,12,9,8,8,32,32,10,11,1,2,0,4,1,1,,,,,60.2,21,6,8,7,6,585,495,7,12,8,5,5,28,28,10,10,1,0,0,,1,1,,,,
2017-18,215,919107,51.4,11,5,6,,4,482,387,20,14,9,8,8,19,19,9,7,4,1,0,1,1,,,,,,48.6,6,1,3,2,1,455,369,17,29,18,16,16,43,43,7,9,1,1,0,2,,,,,,
2017-18,216,919108,76.7,18,7,8,3,9,854,784,21,14,7,7,7,7,7,12,8,1,1,0,3,3,2,,,,,23.3,7,4,2,1,1,261,182,3,25,20,18,18,22,22,8,12,3,1,0,5,1,,,,,
2017-18,217,919109,61.1,10,3,7,,4,560,444,16,26,19,14,14,23,23,11,8,1,0,0,2,,,,,,,38.9,11,4,4,3,7,350,246,17,15,11,15,15,18,18,8,11,,1,0,2,2,1,,,,
2017-18,218,919110,58.8,11,4,3,4,10,463,352,28,14,8,7,7,27,27,11,10,2,3,0,5,2,2,,,,,41.2,14,6,5,3,5,335,223,12,17,12,12,12,39,39,10,11,,1,0,4,2,2,,,,
2017-18,219,919111,32.3,8,1,5,2,6,313,232,17,18,10,21,21,19,19,9,12,4,2,0,3,,,,,,,67.7,12,5,5,2,5,675,593,18,21,14,9,9,21,21,11,9,2,2,0,1,1,,,,,
2017-18,220,919112,52.6,13,5,5,3,3,449,372,29,15,11,7,7,32,32,12,12,1,3,0,2,3,1,,,,,47.4,12,3,6,3,4,413,327,23,16,10,9,9,37,37,12,12,1,2,0,3,1,1,,,,
2017-18,221,919113,40.5,13,5,5,3,4,366,232,14,24,10,13,13,24,24,9,8,,2,0,2,1,,,,,,59.5,12,3,5,4,5,551,410,13,21,16,15,15,30,30,6,10,4,2,0,3,1,1,,,,
2017-18,222,919114,55.5,17,7,4,6,6,511,427,24,13,11,9,9,15,15,13,14,5,2,0,1,,,,,,,44.5,14,1,6,7,3,415,329,10,14,11,12,12,24,24,12,13,3,2,1,7,1,1,,,,
2017-18,223,919115,44.2,17,2,8,7,3,324,212,19,18,13,6,6,27,27,10,16,,0,0,2,3,3,,,,,55.8,8,2,5,1,2,415,310,20,19,10,5,5,21,21,16,10,4,3,0,1,2,2,,,,
2017-18,224,919116,64.8,8,2,4,2,7,548,443,23,13,9,9,9,20,20,9,7,,1,0,1,,1,,,,,35.2,8,6,1,1,3,306,209,5,21,15,17,17,30,30,7,9,5,1,0,1,1,,,,,
2017-18,225,919117,35.7,16,7,4,5,5,367,277,12,33,22,19,19,18,18,6,10,3,2,0,1,,,,,,,64.3,11,4,3,4,6,667,571,13,24,11,11,11,21,21,10,7,3,3,0,3,,,,,,
2017-18,226,919118,60.3,20,9,6,5,6,604,542,12,15,10,11,11,12,12,10,14,4,2,0,4,,1,,,,,39.7,11,5,5,1,1,395,326,9,16,8,9,9,16,16,14,10,,1,0,6,3,3,,,,
2017-18,227,919119,42.2,12,4,7,1,4,369,276,15,22,16,8,8,19,19,10,11,2,0,0,2,2,2,,,,,57.8,8,5,2,1,5,500,401,21,8,5,3,3,20,20,10,10,,3,0,3,1,2,,,,
2017-18,228,919120,61.5,20,10,6,4,3,579,484,18,18,10,7,7,22,22,15,11,2,0,0,,6,3,,,,,38.5,7,,4,3,3,360,258,11,17,14,19,19,24,24,11,15,7,2,0,6,,,,,,
2017-18,229,919121,55.6,16,4,10,2,5,464,350,28,14,11,12,12,21,21,13,11,,0,0,2,1,,,,,,44.4,10,4,4,2,4,376,256,19,15,12,12,12,32,32,10,13,3,5,0,2,1,,,,,
2017-18,230,919122,44.1,15,4,6,5,9,355,244,22,9,6,11,11,25,25,13,8,3,0,0,1,1,,,,,,55.9,13,1,7,5,6,450,348,23,17,13,7,7,35,35,8,15,2,0,0,2,,,,,,
2017-18,231,919123,63,16,10,1,5,5,727,642,9,19,11,9,9,30,30,8,6,3,0,0,4,5,2,,,,,37,9,5,1,3,10,406,336,29,15,9,26,26,20,20,6,8,1,0,0,6,1,1,,,,
2017-18,232,919124,41.7,10,3,5,2,5,362,287,29,11,8,13,13,14,14,5,12,4,3,0,6,1,1,,,,,58.3,14,10,1,3,3,535,462,10,13,4,9,9,22,22,12,5,,0,0,3,1,,,,,
2017-18,233,919125,48.2,14,3,8,3,5,423,309,23,24,18,6,6,23,23,13,7,1,3,0,1,,,,,,,51.8,12,2,4,6,4,461,363,18,13,6,18,18,37,37,6,13,2,3,0,3,,,,,,
2017-18,234,919126,56.8,9,4,2,3,,474,341,14,21,13,14,14,25,25,9,15,,2,0,4,1,,,,,,43.2,15,5,9,1,3,356,223,18,15,8,15,15,21,21,14,10,,1,0,3,1,,,,,
2017-18,235,919127,53.4,9,5,3,1,4,422,331,12,15,5,9,9,26,26,10,11,5,0,0,3,,,,,,,46.6,11,3,4,4,5,356,254,21,27,16,9,9,21,21,11,10,3,0,0,3,1,1,,,,
2017-18,236,919128,80.5,21,9,10,2,18,799,723,32,23,9,5,5,20,20,10,5,4,0,0,3,1,,,,,,19.5,6,4,1,1,,193,114,7,18,13,19,19,41,41,4,10,2,1,0,6,2,1,,,,
2017-18,237,919129,41.1,10,4,5,1,2,343,237,15,21,16,14,14,17,17,15,8,2,2,0,1,2,2,,,,,58.9,17,2,10,5,9,491,407,24,16,10,11,11,18,18,7,15,1,3,0,4,1,,,,,
2017-18,238,919130,48.5,11,6,4,1,3,330,199,15,22,15,17,17,25,25,12,18,10,1,0,3,2,1,,,,,51.5,6,3,3,,2,353,194,17,14,11,6,6,17,17,17,13,,1,0,4,,,,,,
2017-18,239,919131,28.2,3,2,1,,3,295,204,10,15,11,15,15,40,40,8,5,1,0,0,4,1,,,,,,71.8,21,4,11,6,9,756,662,28,15,10,7,7,11,11,5,9,1,2,0,1,3,4,,,,
2017-18,240,919132,47.8,12,4,6,2,6,386,281,26,13,9,17,17,21,21,6,8,5,3,0,2,,,,,,,52.2,8,3,5,,3,434,335,10,15,9,7,7,39,39,8,7,5,1,0,3,1,,,,,
2017-18,241,919133,25.3,5,1,2,2,1,308,214,8,11,10,12,12,38,38,8,8,3,0,0,4,,,,,,,74.7,14,7,3,4,4,913,809,20,13,8,9,9,17,17,8,8,2,0,0,1,2,3,,,,
2017-18,242,919134,25.7,12,4,4,4,4,306,225,12,13,7,13,13,24,24,7,4,,0,0,3,2,2,,,,,74.3,9,4,4,1,3,894,824,21,11,,8,8,15,15,4,8,3,3,0,1,2,1,,,,
2017-18,243,919135,40.4,8,3,4,1,5,296,204,30,25,15,12,12,24,24,15,11,2,1,0,2,,,,,,,59.6,9,3,5,1,3,454,371,23,9,5,15,15,20,20,11,15,,3,0,2,1,,,,,
2017-18,244,919136,65.7,21,5,8,8,8,618,517,25,16,10,7,7,9,9,11,5,4,1,0,2,,,,,,,34.3,11,5,2,4,5,329,241,7,23,10,18,18,36,36,5,12,2,0,0,5,2,,,,,
2017-18,245,919137,44.3,9,4,4,1,5,347,231,15,24,19,14,14,25,25,9,10,3,0,0,,2,2,,,,,55.7,8,2,4,2,5,440,319,20,17,9,14,14,33,33,9,10,,2,0,1,1,3,,,,
2017-18,246,919138,74.3,19,10,7,2,9,695,614,20,16,13,8,8,7,7,10,10,,1,0,1,3,2,,,,,25.7,3,1,1,1,1,246,162,2,17,12,17,17,27,27,9,10,,3,0,7,,,,,,
2017-18,247,919139,52.5,14,4,7,3,7,397,280,19,17,11,9,9,43,43,14,15,2,1,0,2,2,3,,,,,47.5,11,2,6,3,4,364,241,17,18,13,10,10,28,28,15,15,,2,0,3,2,2,,,,
2017-18,248,919140,65.8,18,3,8,7,7,588,484,37,12,8,12,12,16,16,9,8,,3,0,1,2,2,,,,,34.2,9,2,4,3,2,315,215,13,20,9,16,16,35,35,8,10,4,1,0,2,,,,,,
2017-18,249,919141,48.4,11,4,4,3,2,279,161,13,10,4,11,11,39,39,12,12,5,4,0,2,,,,,,,51.6,11,2,5,4,6,300,185,14,13,9,8,8,38,38,11,12,,3,0,4,,,,,,
2017-18,250,919142,52.6,22,6,9,7,6,527,432,16,26,14,18,18,19,19,13,10,1,2,0,3,2,2,,,,,47.4,6,3,2,1,3,470,372,12,25,15,15,15,15,15,10,13,9,2,0,5,,1,,,,
2017-18,251,919144,58.4,15,7,3,5,4,553,468,10,22,19,13,13,27,27,8,8,1,2,0,1,4,,,,,,41.6,10,2,4,4,6,376,306,24,11,4,16,16,26,26,8,8,3,0,0,2,2,1,,,,
2017-18,252,919143,57.3,15,8,3,4,8,439,317,20,10,5,5,5,20,20,15,14,2,2,0,2,2,1,,,,,42.7,13,4,6,3,1,328,221,15,28,20,16,16,36,36,13,19,6,3,0,5,,,,,,
2017-18,253,919145,54.4,21,5,11,5,4,452,338,21,8,5,6,6,15,15,7,11,3,3,0,,1,1,,,,,45.6,4,1,2,1,1,380,283,17,17,12,18,18,36,36,10,7,3,1,0,2,1,1,,,,
2017-18,254,919146,29.2,8,3,4,1,3,278,178,13,9,5,22,22,26,26,5,9,1,4,0,6,1,,,,,,70.8,20,7,6,7,13,695,605,16,13,6,12,12,25,25,8,6,,1,0,2,1,2,,,,
2017-18,255,919147,54.3,20,6,10,4,5,424,335,27,20,11,11,11,25,25,8,11,4,1,0,7,2,3,,,,,45.7,12,8,2,2,6,363,253,18,11,7,17,17,30,30,11,8,3,1,0,4,1,,,,,
2017-18,256,919148,60.1,13,5,5,3,3,521,427,22,16,14,11,11,19,19,8,9,5,1,0,,1,1,,,,,39.9,3,1,1,1,3,340,248,16,14,10,12,12,42,42,9,8,,0,0,3,1,,,,,
2017-18,257,919149,34.1,9,3,4,2,3,302,204,15,17,11,10,10,41,41,8,15,2,3,0,4,,,,,,,65.9,13,6,2,5,7,590,473,27,16,8,6,6,18,18,15,9,2,1,0,1,2,3,,,,
2017-18,258,919150,74.3,16,7,4,5,5,786,697,17,15,9,10,10,17,17,19,5,4,2,0,,,1,,,,,25.7,4,,1,3,2,265,190,11,22,16,14,14,33,33,5,19,,4,0,5,,,,,,
2017-18,259,919151,44.6,21,8,9,4,6,407,326,18,19,10,17,17,11,11,7,11,1,2,0,2,1,,,,,,55.4,7,3,2,2,2,512,422,9,16,10,9,9,21,21,10,8,1,2,1,4,1,1,,,,
2017-18,260,919152,38.9,9,3,4,2,5,322,214,24,11,7,16,16,14,14,10,12,1,2,0,2,1,,,,,,61.1,13,5,5,3,7,522,404,22,14,8,6,6,27,27,12,10,2,1,0,1,1,1,,,,
2017-18,261,919153,57,20,8,6,6,8,583,486,15,21,10,9,9,20,20,11,11,1,0,0,1,3,2,,,,,43,8,1,7,,7,428,341,25,12,6,11,11,15,15,11,11,3,2,0,5,,1,,,,
2017-18,262,919154,52.9,11,5,2,4,8,389,298,22,16,10,7,7,27,27,15,14,2,1,0,3,1,,,,,,47.1,16,4,5,7,7,345,265,21,10,4,16,16,37,37,12,15,1,1,0,2,1,1,,,,
2017-18,263,919155,51,15,4,5,6,2,438,319,18,21,15,21,21,22,22,12,12,3,0,0,1,3,2,,,,,49,7,2,2,3,6,415,289,14,18,13,12,12,27,27,11,12,5,3,0,1,1,1,,,,
2017-18,264,919156,70.5,19,11,6,2,8,705,616,18,11,8,8,8,13,13,12,10,1,2,0,1,2,,,,,,29.5,2,2,,,2,288,193,8,18,11,14,14,29,29,10,12,2,3,0,5,,,,,,
2017-18,265,919157,35.9,10,3,5,2,,361,251,8,20,13,12,12,47,47,12,12,2,0,0,3,1,,,,,,64.1,13,4,3,6,10,630,503,25,12,9,11,11,17,17,12,15,2,2,0,2,2,3,,,,
2017-18,266,919158,52.2,6,4,2,,3,545,427,21,15,9,16,16,11,11,7,5,5,1,0,2,2,2,,,,,47.8,16,4,8,4,1,510,399,9,14,9,11,11,22,22,5,8,,2,0,4,3,2,,,,
2017-18,267,919159,57.1,15,3,6,6,7,468,354,31,9,8,11,11,29,29,10,6,2,0,0,5,,,,,,,42.9,14,6,7,1,4,365,235,12,28,21,17,17,46,46,6,10,3,0,0,1,1,1,,,,
2017-18,268,919160,57.3,13,4,2,7,5,465,366,22,12,9,4,4,21,21,9,10,2,2,0,1,,,,,,,42.7,13,1,8,4,2,352,243,14,17,12,11,11,30,30,9,9,,1,0,3,,,,,,
2017-18,269,919161,49.9,18,6,11,1,10,494,411,34,14,8,7,7,23,23,8,13,1,2,0,1,6,5,,,,,50.1,6,1,3,2,2,509,413,12,12,9,11,11,22,22,13,9,6,1,0,6,1,1,,,,
2017-18,270,919162,36.2,8,4,2,2,8,246,150,21,21,14,11,11,48,48,7,11,3,1,0,4,4,2,,,,,63.8,11,4,3,4,7,442,323,29,16,10,12,12,26,26,11,7,1,1,0,2,1,1,,,,
2017-18,271,919164,45.8,10,5,2,3,6,538,425,14,24,17,13,13,11,11,11,11,,1,0,2,,1,,,,,54.2,9,5,1,3,1,653,556,3,11,5,15,15,31,31,11,11,1,1,0,5,3,1,,,,
2017-18,272,919163,63.2,18,5,9,4,8,551,449,37,16,12,10,10,22,22,10,12,,1,0,2,1,1,,,,,36.8,15,4,6,5,1,338,234,7,21,15,13,13,50,50,12,10,4,4,0,3,4,3,,,,
2017-18,273,919165,47.8,16,5,9,2,3,408,309,10,24,11,6,6,25,25,4,17,3,1,0,2,3,,,,,,52.2,11,1,6,4,5,434,334,16,20,10,9,9,11,11,16,6,,0,0,1,,,,,,
2017-18,274,919166,50.1,9,3,3,3,7,371,258,26,8,5,11,11,29,29,14,8,1,1,0,4,1,1,,,,,49.9,13,6,3,4,5,378,253,15,23,16,11,11,37,37,6,14,,0,0,2,,,,,,
2017-18,275,919167,23.8,5,3,1,1,3,205,119,10,28,20,24,24,41,41,5,12,,0,0,4,,,,,,,76.2,14,4,6,4,13,662,566,28,14,9,6,6,17,17,10,5,1,1,0,3,2,3,,,,
2017-18,276,919168,66.2,19,9,8,2,13,483,358,38,19,13,8,8,10,10,16,10,,1,0,1,,1,,,,,33.8,6,2,2,2,1,257,138,9,19,9,15,15,51,51,10,16,2,3,0,9,,,,,,
2017-18,277,919169,68.3,21,12,7,2,8,712,609,25,27,21,8,8,19,19,7,7,1,0,0,3,7,5,,,,,31.7,7,4,2,1,2,337,235,4,19,13,9,9,34,34,7,7,2,2,0,8,,,,,,
2017-18,278,919170,44.3,10,5,1,4,3,432,352,18,20,14,18,18,18,18,12,13,1,2,0,6,2,,,,,,55.7,14,7,4,3,4,552,475,14,22,12,6,6,15,15,13,12,6,2,0,3,2,1,,,,
2017-18,279,919171,54.3,13,5,4,4,6,428,316,15,19,14,13,13,28,28,9,10,,3,0,3,,,,,,,45.7,7,2,4,1,5,350,232,22,26,18,13,13,28,28,9,9,1,1,0,4,1,1,,,,
2017-18,280,919172,53.3,10,3,5,2,6,405,274,18,13,7,12,12,30,30,9,11,7,1,0,5,2,1,,,,,46.7,16,7,4,5,3,360,231,12,29,17,7,7,38,38,11,9,5,1,0,2,1,,,,,
2017-18,281,919173,31.9,13,6,5,2,6,287,208,16,21,12,13,13,38,38,11,13,6,3,0,6,2,,,,,,68.1,15,7,2,6,11,614,516,25,10,8,8,8,17,17,12,12,,3,0,4,1,,,,,
2017-18,282,919174,54.5,21,8,3,10,10,396,285,33,16,9,7,7,31,31,11,9,4,1,0,3,3,2,,,,,45.5,10,4,6,,4,342,228,20,11,10,14,14,44,44,9,12,2,1,1,6,3,2,,,,
2017-18,283,919175,30.5,10,4,5,1,3,278,185,20,19,9,18,18,41,41,8,10,2,1,0,4,1,,,,,,69.5,17,8,3,6,7,654,554,18,9,6,5,5,28,28,10,8,2,3,0,2,2,1,,,,
2017-18,284,919176,55.4,23,4,9,10,13,438,295,36,21,14,15,15,13,13,6,11,3,2,0,2,2,3,,,,,44.6,8,3,4,1,1,374,244,8,12,7,5,5,50,50,10,7,2,1,0,3,1,1,,,,
2017-18,285,919177,70.9,14,3,3,8,8,772,658,16,26,18,12,12,12,12,8,7,4,0,0,2,2,,,,,,29.1,7,2,2,3,3,315,208,7,12,7,14,14,18,18,7,9,1,0,0,1,,,,,,
2017-18,286,919178,71.2,13,3,5,5,5,976,902,19,11,8,8,8,10,10,8,8,2,2,0,,1,,,,,,28.8,3,,3,,2,392,303,8,11,7,11,11,15,15,8,9,1,1,0,1,,,,,,
2017-18,287,919179,65.2,18,6,5,7,15,422,329,44,18,10,5,5,13,13,13,8,2,0,0,3,1,1,,,,,34.8,12,3,9,,4,240,162,12,13,9,15,15,47,47,8,13,2,1,0,6,1,1,,,,
2017-18,288,919180,45.3,9,8,1,,4,440,331,10,18,9,11,11,25,25,14,9,,0,0,1,2,1,,,,,54.7,7,2,1,4,5,522,420,16,20,11,17,17,20,20,9,14,5,3,0,3,,,,,,
2017-18,289,919181,74.5,15,7,3,5,8,806,701,20,10,8,18,18,18,18,8,6,4,1,0,3,2,,,,,,25.5,3,3,,,1,267,169,14,29,16,12,12,36,36,6,8,2,1,0,5,,,,,,
2017-18,290,919182,53.3,15,4,6,5,4,412,290,16,12,7,8,8,24,24,10,11,3,2,0,2,2,1,,,,,46.7,9,2,5,2,6,346,228,30,17,14,14,14,39,39,11,12,1,0,0,2,2,2,,,,
2017-18,291,919184,59.7,11,7,4,,4,502,417,9,21,13,8,8,32,32,9,12,5,2,0,4,4,3,,,,,40.3,11,4,5,2,9,324,245,24,13,4,15,15,16,16,12,9,3,1,0,4,,2,,,,
2017-18,292,919183,37,14,3,7,4,4,331,226,10,22,13,13,13,25,25,7,10,,1,0,4,1,1,,,,,63,12,8,1,3,5,559,465,24,22,14,13,13,19,19,10,7,3,1,0,2,3,1,,,,
2017-18,293,919185,62.3,27,11,9,7,12,593,518,33,17,11,9,9,20,20,9,8,2,1,0,1,6,6,,,,,37.7,9,2,5,2,3,361,288,18,19,13,9,9,34,34,8,9,2,2,0,7,2,1,,,,
2017-18,294,919186,59,13,3,7,3,10,425,330,30,9,7,8,8,22,22,14,10,2,0,0,4,,2,,,,,41,10,4,5,1,3,302,190,11,14,9,8,8,35,35,10,14,1,1,1,2,,,,,,
2017-18,295,919187,81.2,30,4,15,11,12,679,608,64,10,8,7,7,10,10,9,9,2,2,0,,1,1,,,,,18.8,,,,,,169,88,4,17,13,13,13,67,67,9,9,3,3,1,4,,1,,,,
2017-18,296,919188,32.1,5,2,1,2,1,283,194,6,22,15,25,25,40,40,16,10,3,2,0,2,1,1,,,,,67.9,14,2,5,7,13,584,483,33,13,10,7,7,12,12,9,16,,1,0,,1,1,,,,
2017-18,297,919189,37,7,5,2,,2,305,188,9,15,10,16,16,35,35,9,10,1,0,0,2,3,1,,,,,63,6,2,3,1,6,509,374,24,14,10,4,4,12,12,10,10,1,2,0,2,1,1,,,,
2017-18,298,919190,22.9,3,,1,2,3,245,165,10,19,12,10,10,16,16,8,6,2,1,0,4,,,,,,,77.1,17,6,8,3,10,847,762,10,16,11,4,4,21,21,6,8,4,0,0,1,3,2,,,,
2017-18,299,919191,43.8,6,2,3,1,7,362,267,21,17,10,7,7,16,16,7,6,1,1,0,3,,,,,,,56.2,14,6,5,3,6,474,363,19,17,8,11,11,24,24,5,7,2,3,0,1,4,1,,,,
2017-18,300,919192,51.7,13,4,6,3,5,385,303,30,14,10,12,12,16,16,7,13,1,2,0,1,1,1,,,,,48.3,7,4,2,1,1,372,287,12,11,6,7,7,37,37,13,7,3,2,0,4,1,,,,,
2017-18,301,919193,60.6,17,5,4,8,3,544,441,18,19,10,7,7,23,23,9,6,1,1,0,4,,,,,,,39.4,11,6,1,4,2,350,247,19,21,12,15,15,25,25,6,9,1,2,0,3,3,2,,,,
2017-18,302,919194,39.2,5,2,2,1,3,389,288,13,13,7,15,15,25,25,10,9,3,1,0,4,,,,,,,60.8,16,5,5,6,2,609,514,13,8,7,13,13,28,28,9,11,1,0,0,1,2,2,,,,
2017-18,303,919195,54.6,6,2,3,1,4,470,326,19,24,14,12,12,18,18,12,11,1,3,0,3,,,,,,,45.4,18,6,5,7,7,393,275,14,29,18,22,22,34,34,11,12,2,2,0,2,1,2,,,,
2017-18,304,919196,40.4,19,10,6,3,6,310,241,22,16,13,18,18,20,20,12,7,6,2,0,6,3,2,,,,,59.6,14,7,4,3,6,477,386,17,18,13,11,11,22,22,6,12,1,2,1,7,2,2,,,,
2017-18,305,919197,58,13,10,1,2,6,581,476,13,18,13,8,8,13,13,4,5,6,1,0,1,2,,,,,,42,4,1,2,1,,420,304,12,30,28,13,13,24,24,5,4,3,0,0,5,1,1,,,,
2017-18,306,919198,73.8,19,7,8,4,4,854,784,13,14,12,14,14,8,8,7,5,1,0,0,2,1,,,,,,26.2,6,3,3,,3,301,240,9,14,12,16,16,25,25,5,7,2,1,0,4,1,1,,,,
2017-18,307,919199,43.5,9,4,2,3,1,344,256,11,19,12,12,12,17,17,11,13,,1,1,6,1,,,,,,56.5,16,9,5,2,9,431,346,26,19,11,7,7,14,14,12,12,4,1,0,3,6,5,,,,
2017-18,308,919200,53.3,11,3,5,3,7,416,300,28,11,8,6,6,17,17,15,7,2,2,0,7,,,,,,,46.7,13,8,3,2,6,372,253,18,14,7,7,7,56,56,7,15,,1,0,3,1,1,,,,
2017-18,309,919201,62.9,11,7,3,1,6,551,459,18,12,7,8,8,33,33,8,10,4,2,0,3,1,1,,,,,37.1,14,3,9,2,4,319,211,16,21,15,3,3,22,22,10,8,1,3,0,6,,,,,,
2017-18,310,919202,44.2,9,2,6,1,1,476,395,11,15,10,15,15,17,17,11,12,1,1,0,6,,,,,,,55.8,16,6,7,3,6,601,519,14,16,11,7,7,14,14,12,12,2,1,0,2,,,,,,
2017-18,311,919203,69.6,24,11,8,5,6,647,549,16,16,9,11,11,10,10,13,9,3,1,0,2,2,2,,,,,30.4,8,2,4,2,5,273,178,17,11,6,10,10,20,20,9,13,3,2,0,8,,,,,,
2017-18,312,919204,46.4,15,3,7,5,6,374,273,25,11,6,12,12,21,21,13,11,6,2,0,2,2,3,,,,,53.6,6,4,2,,1,448,340,14,14,10,11,11,29,29,11,13,1,4,1,3,1,,,,,
2017-18,313,919205,48.7,14,4,7,3,5,494,384,21,27,21,20,20,15,15,11,4,4,0,0,3,1,,,,,,51.3,12,6,3,3,5,528,435,14,20,16,20,20,28,28,4,11,3,1,0,3,1,,,,,
2017-18,314,919206,32.2,6,3,3,,4,312,195,15,25,17,8,8,25,25,6,6,1,2,0,4,3,3,,,,,67.8,16,6,4,6,6,660,550,29,16,12,9,9,21,21,6,8,1,2,0,2,2,,,,,
2017-18,315,919207,18,6,2,4,,2,202,133,15,13,10,10,10,22,22,7,10,2,0,0,1,2,2,,,,,82,18,4,8,6,11,976,905,12,8,6,4,4,13,13,10,8,3,0,0,1,2,,,,,
2017-18,316,919208,66.5,11,5,4,2,3,746,675,19,17,12,13,13,13,13,13,5,5,0,0,2,3,3,,,,,33.5,3,2,,1,3,366,290,14,17,12,11,11,25,25,4,13,1,0,0,3,,,,,,
2017-18,317,919209,63,18,3,9,6,3,582,467,17,16,11,15,15,27,27,10,9,3,1,0,,3,3,,,,,37,4,,2,2,3,339,222,13,24,18,16,16,34,34,9,10,1,4,0,2,2,2,,,,
2017-18,318,919211,49.9,16,5,4,7,7,424,322,24,18,12,14,14,10,10,6,16,3,4,0,4,,,,,,,50.1,13,6,4,3,4,426,338,16,20,13,7,7,37,37,13,6,4,0,0,3,2,1,,,,
