season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2018-19,7,987598,40.4,15,2,8,5,9,6,12,3,2,3,387,268,167,73,29,108,53,6,2,12,58,28,622,23,184,5,30,27,68,15,10,21,21,1,17,17,3,75,62,33,21,16,1,6,1,2,,2,1,,,,12,11,1,2,0,3,2,1,,,,,,59.6,15,5,7,3,12,3,9,6,,5,573,467,181,63,28,122,83,2,,17,59,23,809,23,166,2,34,16,60,27,16,10,10,,43,43,5,62,75,21,33,4,2,6,3,,,1,,2,1,1,10,12,,2,0,1,4,3,,,,,
2018-19,8,987599,47.7,18,3,6,9,9,9,10,6,,8,369,280,149,61,25,116,79,2,,20,56,30,558,21,132,1,23,22,54,16,7,4,4,,31,31,4,57,50,25,28,8,,13,4,1,,5,1,,,,8,10,2,0,0,6,1,1,,,,,,52.3,16,6,6,4,10,6,9,9,,5,408,311,164,69,36,148,94,2,,20,70,34,591,21,144,1,28,19,53,9,7,5,5,1,35,35,9,50,57,28,25,3,,9,1,,,3,,,,,10,9,5,1,0,3,1,2,,,,,
2018-19,9,987600,53.2,19,5,9,5,12,7,5,1,,8,437,328,168,79,34,145,89,1,,20,65,36,614,28,159,5,36,20,72,17,11,11,11,1,11,11,1,55,60,16,24,8,,8,3,,,,,2,1,1,15,10,,2,0,,2,2,,,,,,46.8,6,,5,1,5,1,12,7,,2,385,297,151,79,40,82,55,,,15,49,19,578,16,139,1,29,28,68,17,11,17,17,,26,26,5,60,55,24,16,9,,4,1,,,2,1,2,,,10,16,3,2,0,3,,,,,,,
2018-19,10,987601,57.4,11,4,5,2,3,8,7,1,,3,547,452,167,69,35,147,104,8,2,25,70,27,748,13,162,2,19,28,55,13,7,9,9,,23,23,,50,55,21,24,9,1,4,,1,,2,1,1,,,7,8,2,0,0,3,2,1,,,,,,42.6,8,5,3,,7,1,3,8,,6,409,307,142,68,22,111,64,,,15,46,22,589,18,152,8,15,19,50,23,15,11,11,,28,28,2,55,50,24,21,2,1,2,2,,,1,1,,1,1,8,7,3,1,1,2,1,,,,,,
2018-19,11,987602,33.4,6,3,3,,5,1,6,3,,3,283,183,139,77,24,91,42,,,13,59,18,458,10,140,2,26,27,58,28,13,10,10,,16,16,2,56,58,12,23,3,2,2,,1,,,1,1,,,13,16,2,1,0,1,1,,,,,,,66.6,9,3,4,2,6,3,5,1,,5,572,485,164,56,28,103,63,,,17,55,27,771,15,159,2,24,23,54,12,5,4,4,,18,18,,58,56,23,12,8,2,3,1,,,,,2,,,16,13,2,1,0,,,,,,,,
2018-19,12,987603,58.4,8,3,3,2,5,3,5,4,,5,461,347,193,94,38,134,83,,,32,72,36,654,20,181,5,25,37,75,15,10,10,10,1,21,21,3,68,56,32,26,4,,3,1,1,1,2,1,,,,19,8,2,1,0,3,,,,,,,,41.6,9,6,,3,5,4,5,3,,2,345,233,157,74,22,123,70,1,1,7,52,23,531,18,158,3,30,26,70,18,10,13,13,1,29,29,1,56,68,26,32,4,1,4,1,,,1,1,5,,,8,19,4,2,0,2,3,3,,,,,
2018-19,13,987604,51.3,12,1,6,5,7,5,10,2,,5,314,202,154,71,29,138,81,1,1,23,75,31,533,13,165,6,25,21,62,22,12,12,12,,41,41,5,80,61,34,33,8,,7,2,,,5,1,,2,2,16,14,2,2,0,6,2,2,,,,,,48.7,12,6,1,5,10,2,7,5,,5,305,182,148,74,18,79,30,,,11,56,25,503,18,185,1,21,29,58,12,9,8,8,,25,25,6,61,80,33,34,3,,3,2,1,,1,,,,,13,16,,2,1,,1,2,,,,,
2018-19,14,987605,62.3,24,11,7,6,12,12,9,6,,5,720,641,190,58,33,188,155,4,2,15,70,27,889,25,123,5,30,14,54,16,9,7,7,,11,11,3,49,43,15,12,9,1,16,,,,2,2,1,,,9,12,3,0,0,4,1,,,,,,,37.7,15,6,6,3,9,6,12,12,,1,429,353,131,62,32,101,75,1,1,12,42,19,606,19,118,3,20,30,60,14,6,12,12,,22,22,6,43,49,12,15,5,1,12,,2,,4,4,,1,1,12,9,3,2,0,8,5,4,,,,,
2018-19,15,987606,36.8,8,2,5,1,4,4,9,7,1,6,359,280,136,58,29,98,57,1,,16,52,20,551,21,127,2,13,24,50,14,9,14,14,5,25,25,5,63,56,19,13,17,,5,,,,3,1,1,1,1,13,6,2,1,1,4,,,,,,,,63.2,16,6,4,6,9,7,4,4,,7,625,559,166,49,38,190,153,2,1,23,72,40,819,40,124,4,28,21,59,22,14,10,10,,17,17,1,56,63,13,19,16,2,12,,,,1,1,1,,,5,13,2,1,0,2,4,3,,,,,
2018-19,16,987607,58,13,7,3,3,9,4,9,6,,2,423,313,192,69,24,142,86,3,2,19,67,36,617,28,155,4,33,19,65,18,10,14,14,,18,18,5,68,54,22,31,8,2,6,4,1,,1,2,2,2,2,20,8,2,0,0,3,3,1,,,,,,42,15,4,6,5,9,6,9,4,1,5,299,185,149,76,21,89,45,,,16,54,28,485,17,168,2,25,27,66,11,5,13,13,2,23,23,3,54,68,31,22,4,1,6,3,,,3,2,,,,8,20,3,5,0,5,1,1,,,,,
2018-19,17,987608,42.8,6,2,2,2,1,5,6,5,,1,382,316,144,45,22,86,66,,,13,38,21,610,15,125,3,20,31,64,24,16,13,13,1,33,33,2,71,56,18,19,21,,3,,1,,2,1,2,,,8,10,,2,1,2,,,,,,,,57.2,11,3,7,1,6,5,2,5,3,9,500,404,148,54,27,144,91,1,1,29,61,44,698,27,160,5,30,22,64,18,9,11,11,1,15,15,2,56,71,19,18,10,,8,,,,1,,,,,10,8,1,1,0,1,,1,,,,,
2018-19,18,987609,76.9,32,14,9,9,20,12,3,2,2,10,760,706,167,43,34,298,257,2,,24,91,46,959,57,104,3,28,18,55,5,3,5,5,,24,24,2,44,46,17,19,18,2,19,1,,,,,,,,4,9,1,0,0,,5,5,,,,,,23.1,5,1,2,2,3,2,21,12,,3,224,146,115,63,25,72,36,,,12,41,16,378,12,109,2,8,26,50,16,7,7,7,2,29,29,7,46,44,19,17,4,1,2,,,2,7,2,1,,,8,4,1,2,0,9,1,,,,,,
2018-19,19,987610,59.6,25,11,10,4,18,7,5,5,1,5,629,557,178,51,36,195,149,2,1,27,79,46,803,48,121,5,23,18,51,12,8,12,12,1,8,8,2,37,40,14,7,6,,10,1,,,1,1,1,2,1,5,9,1,0,0,2,3,5,,,,,,40.4,10,3,5,2,5,5,18,7,1,2,435,356,131,62,33,78,49,2,1,7,37,14,615,14,119,2,15,25,53,13,8,10,10,2,39,39,4,40,37,7,14,11,1,8,,3,,7,1,2,1,1,9,5,3,0,0,8,3,2,,,,,
2018-19,20,987611,61,11,5,3,3,6,5,8,4,,6,494,399,170,64,33,163,114,2,1,23,69,32,671,20,137,2,21,25,58,21,6,9,9,,18,18,4,67,54,26,19,11,1,10,,,,3,,,,,10,14,,6,0,3,,,,,,,,39,12,5,3,4,8,4,6,5,,4,321,246,144,45,16,102,62,3,1,11,43,30,515,24,124,1,18,23,48,11,9,6,6,3,31,31,3,54,67,19,26,12,1,9,1,,,2,2,,,,14,10,,2,0,4,3,2,,,,,
2018-19,21,987613,61.5,17,10,2,5,9,8,6,7,,7,544,461,177,45,27,155,114,2,1,21,49,33,734,29,134,6,32,16,63,15,11,6,6,,26,26,3,51,61,14,15,9,2,12,,1,,2,2,,,,13,16,3,1,0,4,2,,,,,,,38.5,13,5,5,3,6,7,10,8,,2,341,257,123,49,25,108,77,3,3,15,32,31,557,28,131,1,19,29,56,14,10,17,17,2,24,24,5,61,51,15,14,17,,10,,,1,4,4,,,,16,13,3,3,0,9,1,1,,,,,
2018-19,22,987612,49.9,17,5,10,2,12,5,5,6,1,6,382,301,149,47,21,120,81,1,1,22,54,37,570,26,139,3,23,19,50,18,12,8,8,,13,13,3,50,58,16,19,6,2,9,3,,2,,1,1,,,10,12,5,0,1,1,3,3,,,,,,50.1,11,3,5,3,5,6,12,5,,2,389,303,138,73,31,125,82,1,1,15,59,23,589,20,136,6,17,22,53,21,12,13,13,1,30,30,2,58,50,19,16,6,,6,1,,,1,2,1,1,1,12,10,,3,1,3,,,,,,,
2018-19,23,987614,63.8,25,12,10,3,8,17,9,3,2,6,572,488,191,72,37,152,113,,,16,62,32,735,25,129,3,22,33,64,9,8,4,4,,25,25,5,34,55,14,17,4,2,19,,,,,,,,,8,11,1,2,0,,2,,,,,,,36.2,12,2,5,5,9,3,8,17,,4,301,223,140,78,40,115,66,,,27,73,33,492,21,131,5,18,22,60,21,10,11,11,1,20,20,2,55,34,17,14,7,2,5,2,,,3,5,1,1,1,10,8,5,1,0,8,1,,,,,,
2018-19,24,987615,58,5,1,2,2,3,2,8,6,,7,396,301,151,70,28,127,82,,,26,73,36,579,9,166,2,21,16,48,14,9,6,6,,24,24,4,53,65,27,35,3,,1,1,1,,3,1,1,,,9,8,1,0,1,4,,,,,,,,42,14,4,6,4,8,6,3,2,,7,289,194,147,61,23,119,77,,,15,67,31,487,16,157,5,21,16,50,19,13,11,11,,30,30,2,65,53,35,27,3,,10,2,1,,1,,,,,8,10,1,1,0,1,1,1,,,,,
2018-19,25,987616,70,22,8,7,7,16,6,4,2,2,8,765,669,202,47,28,219,164,1,1,24,69,44,963,37,160,5,29,18,55,21,13,9,9,,12,12,2,61,54,18,19,10,,16,1,,,2,,,1,1,12,8,1,1,0,2,1,1,,,,,,30,6,2,2,2,4,2,16,6,,5,327,238,121,60,13,75,43,,,11,40,13,537,11,143,2,16,34,61,21,9,29,29,7,33,33,7,54,61,19,18,7,,4,,,1,7,,,,,7,14,3,1,0,6,1,1,,,,,
2018-19,26,987617,57,23,5,12,6,16,7,8,1,,5,488,375,167,79,45,138,97,3,1,26,62,38,699,32,176,3,34,32,76,11,6,10,10,1,14,14,2,58,51,24,13,7,,16,1,1,,2,,,1,1,16,11,2,2,0,2,,1,,,,,,43,9,5,2,2,8,1,16,7,,2,382,259,160,69,22,80,37,2,1,6,54,15,577,17,163,3,29,29,68,23,16,21,21,,26,26,6,51,58,13,24,5,1,3,1,2,,2,3,,,,10,16,1,3,0,5,2,2,,,,,
2018-19,27,987618,18.9,6,2,2,2,2,4,11,5,,4,200,131,96,60,27,78,45,,,17,37,21,402,14,117,1,15,29,53,21,8,17,17,2,36,36,4,42,53,12,13,2,,3,,,,2,,1,,,8,16,2,3,0,2,,,,,,,,81.1,15,3,7,5,10,5,2,4,1,5,913,839,201,33,22,402,356,,,23,80,41,1099,46,130,4,27,22,56,17,8,5,5,1,20,20,2,53,42,13,12,7,1,8,1,,,,1,,,,16,8,2,1,0,1,,,,,,,
2018-19,28,987619,51.7,11,5,4,2,5,6,5,3,,10,447,373,141,61,34,149,109,,,28,68,38,632,21,135,4,19,11,37,18,10,13,13,2,13,13,,60,48,21,20,10,,6,1,1,1,2,1,,,,11,13,1,1,1,3,,,,,,,,48.3,8,5,3,,5,3,5,6,,3,425,352,147,59,29,114,83,1,,15,54,21,608,15,128,1,16,24,46,14,6,8,8,4,37,37,2,48,60,20,21,3,,3,1,,,3,1,,1,1,11,11,,1,0,4,1,1,,,,,
2018-19,29,987620,43.7,13,5,4,4,8,5,8,1,,6,331,227,139,72,30,117,78,1,1,18,54,29,528,22,168,4,23,32,64,26,16,19,19,,16,16,1,69,57,24,24,8,,9,1,,,2,,1,1,1,11,14,1,4,0,2,,1,,,,,,56.3,9,3,5,1,8,1,8,5,,3,436,326,190,79,42,135,84,2,,9,70,23,645,17,176,2,23,24,57,19,12,5,5,,28,28,4,57,69,24,24,3,,6,1,,,2,1,1,,,12,11,3,2,0,3,1,2,,,,,
2018-19,30,987621,28.9,11,2,6,3,7,4,9,9,,5,260,177,119,57,24,58,39,,,14,28,14,433,11,121,2,18,21,51,19,10,10,10,3,35,35,6,48,51,15,13,6,1,8,,1,,3,2,1,,,8,13,4,1,0,5,1,1,,,,,,71.1,18,6,6,6,9,9,7,4,3,9,644,577,171,36,21,183,144,1,1,30,59,50,844,39,139,3,26,15,46,9,8,7,7,1,11,11,3,51,48,13,15,16,1,9,1,,,1,,1,,,13,8,3,2,0,1,2,1,,,,,
2018-19,31,987622,41.5,15,5,7,3,12,3,7,3,,7,370,284,127,66,29,118,78,1,1,29,51,37,560,23,147,4,21,25,55,17,12,18,18,2,8,8,2,50,52,15,15,7,2,6,2,,1,2,1,2,,,11,12,2,3,0,3,2,2,,,,,,58.5,10,5,3,2,7,3,12,3,,1,551,466,157,57,33,113,87,1,1,10,50,15,739,14,134,4,19,28,58,14,12,9,9,1,26,26,2,52,50,15,15,11,2,5,,,1,3,,,,,12,14,4,3,0,3,1,1,,,,,
2018-19,32,987623,46.6,9,2,6,1,5,4,13,8,,2,437,350,149,61,25,153,107,2,,23,70,36,599,14,120,,24,20,54,12,6,6,6,2,28,28,6,48,38,21,19,4,,7,1,,,6,1,,,,12,7,1,2,0,7,2,2,,,,,,53.4,21,9,6,6,13,8,5,4,,5,513,438,149,71,38,158,119,2,2,18,57,40,682,42,113,,19,24,55,6,3,6,6,,32,32,1,38,48,19,21,6,1,15,,,,2,,1,,,7,13,1,3,1,2,3,3,,,,,
2018-19,33,987624,27.7,14,3,10,1,10,4,11,6,,3,234,155,124,48,19,99,62,,,19,48,30,415,22,126,7,23,23,57,12,8,15,15,4,32,32,2,50,51,24,22,2,,5,1,1,,6,2,,,,12,12,3,3,0,8,,,,,,,,72.3,17,11,4,2,11,6,10,4,1,9,635,535,192,62,33,169,130,,,19,54,38,814,37,144,3,24,13,48,11,9,11,11,1,21,21,1,51,50,22,24,6,,8,2,2,,,1,2,,,12,14,1,4,0,1,,1,,,,,
2018-19,34,987625,72.6,24,6,6,12,10,14,5,3,1,7,704,616,210,50,24,238,197,6,1,25,58,48,889,42,143,4,19,31,58,12,7,7,7,,23,23,1,46,39,19,13,9,,15,2,,,1,,,,,7,10,2,2,0,1,,,,,,,,27.4,8,1,6,1,5,3,10,14,,6,252,175,126,38,15,112,67,,,15,50,25,459,17,130,8,17,16,51,14,8,13,13,3,35,35,11,39,46,13,19,3,,3,2,,,4,,3,,,10,7,1,2,0,4,2,2,,,,,
2018-19,35,987626,50.7,20,6,7,7,13,7,11,8,1,7,432,338,178,72,39,153,97,,,24,65,35,662,38,147,6,23,20,56,16,11,12,12,,26,26,6,68,56,33,20,7,,16,2,,,3,1,1,,,12,11,,1,0,5,4,4,,,,,,49.3,19,6,6,7,11,8,13,7,1,4,423,326,146,81,39,126,87,1,,22,56,28,646,25,141,3,18,37,65,19,8,9,9,1,34,34,7,56,68,20,33,7,2,10,1,,,2,4,1,,,10,12,1,1,0,6,3,4,,,,,
2018-19,36,987627,57.6,11,1,8,2,8,3,4,5,,4,464,385,151,57,31,118,75,,,19,66,22,669,13,145,6,28,17,59,15,12,8,8,,32,32,1,57,81,27,31,3,1,6,2,,,2,3,,,,13,13,1,3,0,5,1,,,,,,,42.4,9,6,1,2,4,5,8,3,,3,335,252,130,66,32,86,49,,,20,41,31,543,14,149,1,25,28,58,30,21,17,17,,18,18,2,81,57,31,27,7,1,5,,,,,,1,,,13,14,,3,0,,,,,,,,
2018-19,37,987628,51.2,12,5,3,4,3,9,7,3,,4,496,401,163,59,29,148,98,2,,17,71,24,694,16,153,4,30,20,56,23,16,6,6,,27,27,1,63,52,17,17,12,1,8,,,,1,1,,1,1,11,9,3,3,0,2,2,1,,,,,,48.8,10,4,4,2,7,3,3,9,,4,473,374,155,58,26,111,71,,,8,54,15,674,18,158,1,27,25,65,18,13,10,10,,23,23,4,52,63,17,17,8,,4,2,,1,1,3,1,,,9,12,2,2,0,4,1,2,,,,,
2018-19,38,987629,78.1,24,8,9,7,16,8,2,1,,4,767,688,209,42,29,262,213,3,1,21,83,34,957,37,135,4,15,23,49,9,6,6,6,,9,9,,42,46,12,15,8,,11,2,,,1,,1,,,13,5,2,0,0,1,3,3,,,,,,21.9,3,2,1,,2,1,16,8,,,217,137,105,60,27,56,29,1,,4,33,10,388,8,110,,12,28,49,18,12,17,17,2,39,39,7,46,42,15,12,7,1,1,,,1,5,1,,,,5,13,1,0,0,6,1,,,,,,
2018-19,39,987630,34.4,7,3,3,1,4,3,6,6,,3,289,187,123,74,29,102,60,,,11,50,25,516,23,163,6,20,39,76,15,13,21,21,4,49,49,2,57,57,26,15,8,,4,,1,,,2,3,4,3,8,9,2,2,0,2,,,,,,,,65.6,11,2,7,2,5,6,4,3,,10,532,420,162,58,30,169,112,3,1,32,81,48,756,25,186,5,34,21,68,23,15,8,8,,19,19,1,57,57,15,26,10,,7,1,,,,1,1,,,9,8,2,1,0,1,1,1,,,,,
2018-19,40,987631,47.7,13,3,5,5,8,5,6,9,,4,444,356,158,53,27,113,74,1,,18,38,29,648,26,143,6,26,26,67,22,15,9,9,,19,19,2,56,72,15,24,9,,8,1,,1,4,1,1,,,11,10,1,2,0,5,1,1,,,,,,52.3,15,6,7,2,6,9,8,5,,4,495,414,176,63,39,122,88,1,,16,62,24,698,16,137,3,37,28,75,25,17,12,12,4,19,19,5,72,56,24,15,13,,9,1,1,,2,1,,,,10,11,,1,0,3,2,3,,,,,
2018-19,41,987632,46.7,10,5,2,3,7,3,11,3,,4,360,257,167,59,20,106,58,2,2,9,61,21,552,19,156,4,17,23,56,12,8,6,6,,25,25,3,46,62,15,22,5,3,3,,,,5,1,3,,,14,13,1,3,0,5,3,1,,,,,,53.3,14,8,4,2,11,3,7,3,1,6,398,303,149,68,32,135,78,2,1,28,71,37,616,26,154,5,27,21,59,20,12,16,16,,26,26,3,62,46,22,15,8,2,6,1,1,,1,,1,,,12,15,3,2,1,1,2,1,,,,,
2018-19,42,987633,76.8,18,7,8,3,15,3,5,1,,5,766,669,226,67,52,214,171,1,1,15,80,34,919,25,131,3,28,24,60,10,9,7,7,1,17,17,,48,50,18,23,10,2,12,,,,1,,,,,10,8,,0,0,1,2,1,,,,,,23.2,6,2,4,,5,1,15,3,,4,227,133,114,68,28,93,45,,,10,59,23,381,12,132,3,21,27,57,13,8,24,24,1,17,17,3,50,48,23,18,6,1,2,2,,,3,,,,,8,10,,0,0,3,1,,,,,,
2018-19,43,987634,55.9,16,4,6,6,8,8,7,2,1,4,458,352,167,61,32,163,101,1,1,22,85,32,669,24,165,6,26,21,65,22,13,10,10,,9,9,3,60,60,15,17,13,,6,1,1,1,1,,,2,2,11,15,3,2,0,1,2,2,,,,,,44.1,9,4,2,3,7,2,8,8,,2,380,283,154,75,34,123,74,5,1,5,61,21,592,19,149,3,33,30,77,19,14,15,15,1,28,28,6,60,60,17,15,10,2,5,,1,,2,1,1,,,15,12,,5,0,3,2,,,,,,
2018-19,44,987635,58.4,15,2,9,4,9,6,6,1,1,5,494,411,158,72,47,147,102,,,30,60,39,672,31,136,6,21,19,51,17,8,5,5,,9,9,3,64,47,24,18,7,,8,,,,1,,,,,17,11,5,1,0,1,1,1,,,,,,41.6,7,2,2,3,6,1,9,6,,3,363,287,159,56,21,79,45,1,1,10,48,14,528,15,123,2,13,27,48,13,9,9,9,,28,28,4,47,64,18,24,6,,5,,,,2,,,,,11,17,2,2,0,2,,,,,,,
2018-19,45,987636,64.7,28,9,8,11,18,10,2,7,1,10,736,670,188,47,37,218,180,5,2,20,60,44,936,54,120,9,33,23,69,16,11,12,12,,15,15,1,46,35,10,8,13,3,19,1,1,,,3,1,,,7,7,5,0,0,3,6,4,,,,,,35.3,9,3,5,1,2,7,18,10,,4,400,322,143,65,30,80,59,,,11,38,17,576,10,122,3,14,31,53,14,6,16,16,4,22,22,10,35,46,8,10,8,,7,,,1,5,1,,,,6,7,2,0,0,6,,,,,,,
2018-19,46,987637,36.3,4,2,,2,4,,8,4,,10,327,216,147,74,32,102,51,1,,24,54,33,496,19,159,4,17,28,53,20,8,11,11,1,17,17,4,57,58,24,24,3,1,1,1,,,,,,,,10,13,3,0,0,,1,,,,,,,63.7,12,2,5,5,8,4,4,,,4,598,503,194,63,30,150,111,6,1,15,65,27,788,23,140,2,29,13,57,15,6,7,7,,28,28,2,58,57,24,24,6,,8,1,,,1,,2,1,1,13,11,1,0,0,1,,,,,,,
2018-19,47,987638,51.2,14,5,6,3,8,6,8,4,,1,468,369,148,77,32,112,66,2,1,13,57,23,647,17,137,4,26,22,57,16,10,20,20,1,13,13,3,55,52,17,25,9,1,6,,,,1,1,,,,13,10,2,2,0,2,1,3,,,,,,48.8,12,4,5,3,8,4,8,6,1,4,442,337,180,72,33,116,77,,,18,60,22,622,15,152,3,20,26,55,14,9,13,13,,21,21,3,52,55,25,17,4,2,7,2,1,,2,1,,,,9,13,2,3,0,2,2,1,,,,,
2018-19,48,987639,60.4,11,3,5,3,7,4,14,3,1,5,549,443,183,66,30,101,53,2,,12,53,29,722,21,153,1,31,26,68,9,4,6,6,2,17,17,2,42,47,15,10,7,,5,,2,,6,2,,1,1,12,17,3,0,0,8,,,,,,,,39.6,17,10,5,2,14,3,7,4,2,4,356,267,151,58,25,96,58,3,1,10,46,19,534,28,133,4,28,22,66,17,11,6,6,1,21,21,3,47,42,10,15,6,1,9,2,,,1,1,,1,1,16,16,2,0,0,2,1,2,,,,,
2018-19,49,987640,42.9,14,5,3,6,6,8,6,3,,6,387,291,150,60,24,154,98,1,,21,64,38,579,22,143,3,30,31,67,25,18,9,9,2,28,28,2,60,44,18,22,7,,9,2,,,2,2,,1,1,10,9,2,2,0,4,1,1,,,,,,57.1,9,6,1,2,6,3,6,8,,8,520,419,165,76,45,145,102,1,1,21,56,30,700,22,157,1,22,35,62,11,6,11,11,,31,31,6,44,60,22,18,4,1,4,1,1,,2,2,,,,8,11,4,1,1,4,1,1,,,,,
2018-19,50,987641,58.9,30,7,13,10,20,10,2,5,,8,567,469,178,78,43,192,149,3,,24,76,39,748,42,146,4,26,25,58,13,7,9,9,,18,18,,51,68,23,37,6,,19,1,,,1,1,,,,9,10,1,2,0,2,4,5,,,,,,41.1,7,2,5,,2,5,20,10,,2,395,297,146,81,32,97,53,,,12,57,18,571,8,140,2,22,24,57,17,5,12,12,3,22,22,11,68,51,37,23,4,,4,,1,,5,1,,1,1,10,9,1,4,0,5,,,,,,,
2018-19,51,987642,62.5,9,5,1,3,5,4,5,5,1,5,555,460,185,75,44,165,117,2,,15,65,29,761,26,147,3,17,25,53,19,12,9,9,,27,27,2,55,63,21,15,6,1,4,1,,,3,3,2,,,12,17,1,2,0,6,1,,,,,,,37.5,10,6,2,2,5,5,5,4,1,9,315,238,134,45,21,114,77,2,2,27,48,31,552,17,146,4,21,23,53,20,11,18,18,1,28,28,3,63,55,15,21,13,,8,1,,,1,2,,,,15,12,2,1,0,3,2,3,,,,,
2018-19,52,987643,28.6,8,4,3,1,4,4,11,5,,5,255,189,105,53,32,67,40,,,14,41,21,419,15,118,1,20,18,52,13,8,13,13,,14,14,3,41,43,13,9,6,,3,2,,,4,1,2,,,9,15,2,2,0,5,1,1,,,,,,71.4,16,7,5,4,11,5,4,4,,7,658,583,193,50,23,168,129,,,15,68,26,822,26,114,5,23,14,47,16,14,14,14,1,15,15,1,43,41,9,13,6,2,10,2,,,1,2,1,1,1,12,9,,1,0,3,2,1,,,,,
2018-19,53,987644,37.6,12,5,3,4,10,2,7,12,1,3,360,243,164,88,38,132,75,1,,20,61,34,551,25,158,4,18,23,52,15,9,15,15,1,31,31,7,44,57,25,21,,3,6,,,,2,3,,,,6,17,1,2,0,5,1,,,,,,,62.4,19,5,5,9,7,12,10,2,1,8,604,498,194,47,19,183,132,1,,26,57,42,808,34,165,2,21,30,60,8,5,8,8,,29,29,4,57,44,21,25,11,,13,1,,,,1,1,,,17,6,2,0,0,1,1,1,,,,,
2018-19,54,987645,21.4,2,2,,,1,1,18,3,,1,218,146,107,53,18,68,36,,,7,42,13,360,5,108,,12,29,49,16,6,14,14,2,24,24,7,32,32,10,9,2,,2,,,1,4,1,,,,4,6,2,1,0,5,,,,,,,,78.6,21,10,4,7,18,3,1,1,1,9,799,725,181,40,23,173,132,1,,23,57,38,961,54,118,5,21,17,51,12,10,11,11,2,10,10,,32,32,9,10,6,1,10,1,,,1,1,2,1,1,5,4,1,1,0,2,3,3,,,,,
2018-19,55,987646,61.9,16,4,7,5,9,7,4,2,1,9,481,378,154,60,25,154,95,2,1,21,55,31,719,19,171,6,26,20,63,29,25,8,8,,15,15,,72,49,17,15,15,,8,,1,,1,2,2,,,11,8,2,1,0,3,1,1,,,,,,38.1,6,3,3,,4,2,9,7,,5,299,205,137,74,27,85,41,1,,15,52,18,529,10,157,3,24,26,59,25,16,17,17,,33,33,5,49,72,15,17,2,,3,2,2,,1,3,1,3,3,8,11,1,1,0,4,,,,,,,
