frl_season,frl_fixture_id,frl_fpl_fixture_key,frl_fixture_relationship_status,frl_fixture_state,source_release_sha,source_repository,source_path,source_sha256,source_retrieved_at,source_code,source_event,source_finished,source_finished_provisional,source_id,source_kickoff_time,source_minutes,source_provisional_start_time,source_started,source_team_a,source_team_a_score,source_team_h,source_team_h_score,source_team_h_difficulty,source_team_a_difficulty
2026-27,66,66,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645260,7,False,False,66,2026-10-18T13:00:00Z,0,False,False,16,,13,,4,3
2026-27,69,69,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645263,7,False,False,69,2026-10-18T15:30:00Z,0,False,False,1,,18,,4,3
2026-27,70,70,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645264,7,False,False,70,2026-10-19T19:00:00Z,0,False,False,7,,19,,2,3
2026-27,77,77,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645271,8,False,False,77,2026-10-23T19:00:00Z,0,False,False,18,,12,,3,2
2026-27,72,72,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645266,8,False,False,72,2026-10-24T11:30:00Z,0,False,False,15,,2,,4,4
2026-27,71,71,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645265,8,False,False,71,2026-10-24T14:00:00Z,0,False,False,9,,1,,3,5
2026-27,74,74,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645268,8,False,False,74,2026-10-24T14:00:00Z,0,False,False,10,,7,,2,2
2026-27,78,78,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645272,8,False,False,78,2026-10-24T14:00:00Z,0,False,False,5,,14,,2,4
2026-27,73,73,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645267,8,False,False,73,2026-10-24T16:30:00Z,0,False,False,19,,6,,3,4
2026-27,75,75,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645269,8,False,False,75,2026-10-25T14:00:00Z,0,False,False,17,,8,,2,3
2026-27,76,76,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645270,8,False,False,76,2026-10-25T14:00:00Z,0,False,False,4,,11,,3,2
2026-27,79,79,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645273,8,False,False,79,2026-10-25T14:00:00Z,0,False,False,3,,16,,3,4
2026-27,80,80,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645274,8,False,False,80,2026-10-25T16:30:00Z,0,False,False,13,,20,,2,3
2026-27,84,84,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645278,9,False,False,84,2026-10-31T12:30:00Z,0,False,False,16,,6,,4,4
2026-27,82,82,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645275,9,False,False,82,2026-10-31T15:00:00Z,0,False,False,13,,3,,2,3
2026-27,83,83,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,False,18,,4,,3,3
2026-27,85,85,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645279,9,False,False,85,2026-10-31T15:00:00Z,0,False,False,20,,7,,2,2
2026-27,86,86,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645280,9,False,False,86,2026-10-31T15:00:00Z,0,False,False,12,,11,,2,2
2026-27,88,88,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645282,9,False,False,88,2026-10-31T15:00:00Z,0,False,False,5,,15,,2,5
2026-27,90,90,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645284,9,False,False,90,2026-10-31T17:30:00Z,0,False,False,8,,19,,3,3
2026-27,81,81,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645276,9,False,False,81,2026-11-01T14:00:00Z,0,False,False,10,,2,,2,4
2026-27,87,87,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645281,9,False,False,87,2026-11-01T16:30:00Z,0,False,False,1,,14,,4,4
2026-27,89,89,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645283,9,False,False,89,2026-11-02T20:00:00Z,0,False,False,9,,17,,3,3
2026-27,91,91,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645285,10,False,False,91,2026-11-07T15:00:00Z,0,False,False,11,,1,,2,5
2026-27,92,92,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645286,10,False,False,92,2026-11-07T15:00:00Z,0,False,False,4,,5,,3,3
2026-27,93,93,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,False,14,,8,,4,3
2026-27,94,94,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645288,10,False,False,94,2026-11-07T15:00:00Z,0,False,False,7,,9,,2,3
2026-27,95,95,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645289,10,False,False,95,2026-11-07T15:00:00Z,0,False,False,17,,10,,2,3
2026-27,96,96,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645290,10,False,False,96,2026-11-07T15:00:00Z,0,False,False,3,,12,,3,2
2026-27,97,97,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645291,10,False,False,97,2026-11-07T15:00:00Z,0,False,False,19,,13,,3,3
2026-27,98,98,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645292,10,False,False,98,2026-11-07T15:00:00Z,0,False,False,2,,16,,3,4
2026-27,99,99,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,False,15,,18,,4,3
2026-27,100,100,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645294,10,False,False,100,2026-11-07T15:00:00Z,0,False,False,6,,20,,4,3
2026-27,101,101,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645296,11,False,False,101,2026-11-21T15:00:00Z,0,False,False,20,,2,,2,4
2026-27,102,102,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,False,18,,3,,3,3
2026-27,103,103,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645297,11,False,False,103,2026-11-21T15:00:00Z,0,False,False,9,,4,,3,3
2026-27,104,104,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645298,11,False,False,104,2026-11-21T15:00:00Z,0,False,False,13,,6,,2,4
2026-27,105,105,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,False,8,,7,,3,2
2026-27,106,106,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645300,11,False,False,106,2026-11-21T15:00:00Z,0,False,False,5,,11,,2,2
2026-27,107,107,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645301,11,False,False,107,2026-11-21T15:00:00Z,0,False,False,16,,14,,4,4
2026-27,108,108,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645302,11,False,False,108,2026-11-21T15:00:00Z,0,False,False,10,,15,,2,5
2026-27,109,109,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645303,11,False,False,109,2026-11-21T15:00:00Z,0,False,False,1,,17,,4,3
2026-27,110,110,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645304,11,False,False,110,2026-11-21T15:00:00Z,0,False,False,12,,19,,2,3
2026-27,111,111,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645305,12,False,False,111,2026-11-28T15:00:00Z,0,False,False,15,,1,,4,5
2026-27,112,112,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645306,12,False,False,112,2026-11-28T15:00:00Z,0,False,False,17,,5,,2,3
2026-27,113,113,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,False,11,,8,,2,3
2026-27,114,114,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645308,12,False,False,114,2026-11-28T15:00:00Z,0,False,False,14,,9,,4,3
2026-27,115,115,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645309,12,False,False,115,2026-11-28T15:00:00Z,0,False,False,3,,10,,3,3
2026-27,116,116,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645310,12,False,False,116,2026-11-28T15:00:00Z,0,False,False,2,,12,,3,2
2026-27,117,117,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645311,12,False,False,117,2026-11-28T15:00:00Z,0,False,False,7,,13,,2,3
2026-27,118,118,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645312,12,False,False,118,2026-11-28T15:00:00Z,0,False,False,4,,16,,3,4
2026-27,119,119,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,False,6,,18,,4,3
2026-27,120,120,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645314,12,False,False,120,2026-11-28T15:00:00Z,0,False,False,19,,20,,3,3
2026-27,121,121,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645316,13,False,False,121,2026-12-02T20:00:00Z,0,False,False,9,,2,,3,4
2026-27,122,122,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645315,13,False,False,122,2026-12-02T20:00:00Z,0,False,False,5,,3,,2,3
2026-27,123,123,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645317,13,False,False,123,2026-12-02T20:00:00Z,0,False,False,1,,4,,4,3
2026-27,124,124,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,False,8,,6,,3,4
2026-27,125,125,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645319,13,False,False,125,2026-12-02T20:00:00Z,0,False,False,12,,7,,2,2
2026-27,126,126,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,False,18,,11,,3,2
2026-27,127,127,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645321,13,False,False,127,2026-12-02T20:00:00Z,0,False,False,20,,14,,2,4
2026-27,128,128,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645322,13,False,False,128,2026-12-02T20:00:00Z,0,False,False,13,,15,,2,5
2026-27,129,129,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645323,13,False,False,129,2026-12-02T20:00:00Z,0,False,False,16,,17,,4,3
2026-27,130,130,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645324,13,False,False,130,2026-12-02T20:00:00Z,0,False,False,10,,19,,2,3
2026-27,131,131,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,False,8,,2,,3,4
2026-27,132,132,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645325,14,False,False,132,2026-12-05T15:00:00Z,0,False,False,11,,3,,2,3
2026-27,133,133,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645327,14,False,False,133,2026-12-05T15:00:00Z,0,False,False,15,,4,,4,3
2026-27,134,134,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645328,14,False,False,134,2026-12-05T15:00:00Z,0,False,False,14,,6,,4,4
2026-27,135,135,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645329,14,False,False,135,2026-12-05T15:00:00Z,0,False,False,10,,9,,2,3
2026-27,136,136,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645330,14,False,False,136,2026-12-05T15:00:00Z,0,False,False,12,,13,,2,3
