"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2017-18","295","","2018-03-10T15:00:00Z","30","8","16","0","0","True","29","30","25","50","-25","5","6","6","9","-3","L-L-W-W-L","241|258|263|280|289","2018-01-30T20:00:00Z|2018-02-03T15:00:00Z|2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","5","6","9","-3","D-D-L-L-W","194|204|224|241|263","2017-12-26T15:00:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-30T20:00:00Z|2018-02-11T12:00:00Z","29","30","25","42","-17","5","10","10","7","3","W-D-W-L-W","242|256|268|273|288","2018-01-30T19:45:00Z|2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","5","5","12","-7","L-W-D-D-L","195|209|227|256|273","2017-12-26T17:30:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z","2018-03-03T15:00:00Z","2018-03-03T15:00:00Z","7","7","2018-03-10T15:00:00Z"
"2017-18","297","","2018-03-10T15:00:00Z","30","13","14","3","0","True","29","29","27","40","-13","5","6","5","6","-1","D-D-W-D-L","247|255|265|272|285","2018-01-31T19:45:00Z|2018-02-04T14:15:00Z|2018-02-11T14:15:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z","5","6","3","3","0","L-D-D-D-W","197|207|227|247|265","2017-12-27T19:45:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-11T14:15:00Z","29","28","29","41","-12","5","6","5","6","-1","D-W-L-D-D","248|260|266|274|287","2018-01-31T19:45:00Z|2018-02-03T15:00:00Z|2018-02-11T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","6","8","10","-2","L-D-D-W-D","198|206|229|260|274","2017-12-26T12:30:00Z|2017-12-30T17:30:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z","2018-03-03T17:30:00Z","2018-03-03T15:00:00Z","6.9","7","2018-03-10T15:00:00Z"
"2017-18","299","","2018-03-10T15:00:00Z","30","19","9","1","4","True","29","20","22","43","-21","5","0","3","12","-9","L-L-L-L-L","246|260|261|280|290","2018-01-31T20:00:00Z|2018-02-03T15:00:00Z|2018-02-12T20:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","5","6","6","0","D-D-W-L-L","200|210|230|260|280","2017-12-26T15:00:00Z|2017-12-31T16:30:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z","29","37","41","42","-1","5","3","5","10","-5","L-D-L-D-D","245|256|264|276|284","2018-01-31T19:45:00Z|2018-02-03T15:00:00Z|2018-02-10T17:30:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z","5","1","4","11","-7","L-L-D-L-L","199|205|222|245|264","2017-12-26T15:00:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T17:30:00Z","2018-03-03T15:00:00Z","2018-03-03T15:00:00Z","7","7","2018-03-10T15:00:00Z"
"2017-18","300","","2018-03-10T15:00:00Z","30","20","4","0","3","True","29","30","36","54","-18","5","4","6","12","-6","D-L-W-L-L","243|253|270|277|288","2018-01-30T19:45:00Z|2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","8","8","6","2","L-W-D-D-W","190|220|240|243|270","2017-12-23T15:00:00Z|2018-01-02T19:45:00Z|2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z","29","40","24","26","-2","5","6","5","5","0","D-D-L-D-W","247|254|268|274|282","2018-01-31T19:45:00Z|2018-02-03T12:30:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T12:30:00Z","5","3","3","5","-2","D-D-L-D-L","196|204|223|247|268","2017-12-26T15:00:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z","2018-03-03T15:00:00Z","2018-03-03T12:30:00Z","7","7.1","2018-03-10T15:00:00Z"
"2017-18","293","","2018-03-10T17:30:00Z","30","5","6","2","1","True","29","53","50","26","24","5","3","5","10","-5","L-L-W-L-L","244|259|261|278|286","2018-01-31T19:45:00Z|2018-02-05T20:00:00Z|2018-02-12T20:00:00Z|2018-02-25T14:05:00Z|2018-03-04T16:00:00Z","5","10","10","3","7","W-W-D-L-W","192|202|222|244|261","2017-12-26T15:00:00Z|2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-12T20:00:00Z","29","27","27","46","-19","5","2","5","9","-4","D-D-L-L-L","243|255|262|275|283","2018-01-30T19:45:00Z|2018-02-04T14:15:00Z|2018-02-10T15:00:00Z|2018-02-25T12:00:00Z|2018-03-05T20:00:00Z","5","5","6","10","-4","D-W-L-D-L","189|217|231|243|262","2017-12-23T15:00:00Z|2018-01-02T19:45:00Z|2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z","2018-03-04T16:00:00Z","2018-03-05T20:00:00Z","6.06","4.9","2018-03-10T17:30:00Z"
"2017-18","291","","2018-03-11T13:30:00Z","30","1","18","3","0","True","29","45","52","41","11","5","3","7","10","-3","L-W-L-L-L","242|251|269|271|281","2018-01-30T19:45:00Z|2018-02-03T17:30:00Z|2018-02-10T12:30:00Z|2018-03-01T19:45:00Z|2018-03-04T13:30:00Z","5","8","14","10","4","D-D-W-W-L","181|211|231|251|271","2017-12-22T19:45:00Z|2018-01-03T19:45:00Z|2018-01-20T15:00:00Z|2018-02-03T17:30:00Z|2018-03-01T19:45:00Z","29","36","39","47","-8","5","10","6","3","3","D-W-L-W-W","249|259|270|279|290","2018-01-31T20:00:00Z|2018-02-05T20:00:00Z|2018-02-10T15:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z","5","1","1","8","-7","L-L-L-D-L","182|216|235|249|270","2017-12-23T15:00:00Z|2018-01-02T20:00:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z","2018-03-04T13:30:00Z","2018-03-03T15:00:00Z","7","7.94","2018-03-11T13:30:00Z"
"2017-18","292","","2018-03-11T16:00:00Z","30","2","17","1","4","True","29","33","34","44","-10","5","8","9","8","1","W-W-L-D-D","244|252|263|272|284","2018-01-31T19:45:00Z|2018-02-03T15:00:00Z|2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","5","11","11","8","3","D-W-W-W-D","191|201|221|252|272","2017-12-26T15:00:00Z|2017-12-30T15:00:00Z|2018-01-14T13:30:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z","29","58","55","24","31","5","13","8","2","6","W-D-W-W-W","250|257|269|275|289","2018-01-31T20:00:00Z|2018-02-04T16:30:00Z|2018-02-10T12:30:00Z|2018-02-25T12:00:00Z|2018-03-03T15:00:00Z","5","11","9","3","6","W-W-D-D-W","183|219|237|257|275","2017-12-23T17:30:00Z|2018-01-02T19:45:00Z|2018-01-21T16:00:00Z|2018-02-04T16:30:00Z|2018-02-25T12:00:00Z","2018-03-03T15:00:00Z","2018-03-03T15:00:00Z","8.04","8.04","2018-03-11T16:00:00Z"
"2017-18","298","","2018-03-12T20:00:00Z","30","15","11","0","2","True","29","27","28","54","-26","5","4","3","4","-1","D-L-D-D-D","249|252|267|276|287","2018-01-31T20:00:00Z|2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z","5","8","6","3","3","W-L-W-D-D","188|218|238|249|267","2017-12-23T15:00:00Z|2018-01-01T15:00:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z","29","78","83","20","63","5","13","13","2","11","W-D-W-W-W","246|254|264|271|286","2018-01-31T20:00:00Z|2018-02-03T12:30:00Z|2018-02-10T17:30:00Z|2018-03-01T19:45:00Z|2018-03-04T16:00:00Z","5","8","8","5","3","W-D-L-D-W","197|203|225|254|271","2017-12-27T19:45:00Z|2017-12-31T12:00:00Z|2018-01-14T16:00:00Z|2018-02-03T12:30:00Z|2018-03-01T19:45:00Z","2018-03-03T15:00:00Z","2018-03-04T16:00:00Z","9.21","8.17","2018-03-12T20:00:00Z"
"2017-18","301","","2018-03-17T15:00:00Z","31","2","19","2","1","True","30","33","35","48","-13","5","5","7","12","-5","W-L-D-D-L","252|263|272|284|292","2018-02-03T15:00:00Z|2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z","5","10","9","9","0","W-W-W-D-L","201|221|252|272|292","2017-12-30T15:00:00Z|2018-01-14T13:30:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-11T16:00:00Z","30","20","23","47","-24","5","0","4","13","-9","L-L-L-L-L","260|261|280|290|299","2018-02-03T15:00:00Z|2018-02-12T20:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","1","2","10","-8","L-D-L-L-L","220|234|246|261|290","2018-01-02T19:45:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-12T20:00:00Z|2018-03-03T15:00:00Z","2018-03-11T16:00:00Z","2018-03-10T15:00:00Z","5.96","7","2018-03-17T15:00:00Z"
"2017-18","303","","2018-03-17T15:00:00Z","31","8","6","0","2","True","30","31","25","50","-25","5","7","6","6","0","L-W-W-L-D","258|263|280|289|295","2018-02-03T15:00:00Z|2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","5","5","8","-3","D-L-L-W-D","204|224|241|263|295","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-30T20:00:00Z|2018-02-11T12:00:00Z|2018-03-10T15:00:00Z","30","27","28","48","-20","5","1","5","10","-5","D-L-L-L-L","255|262|275|283|293","2018-02-04T14:15:00Z|2018-02-10T15:00:00Z|2018-02-25T12:00:00Z|2018-03-05T20:00:00Z|2018-03-10T17:30:00Z","5","4","6","11","-5","W-L-D-L-L","217|231|243|262|293","2018-01-02T19:45:00Z|2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T17:30:00Z","2018-03-10T15:00:00Z","2018-03-10T17:30:00Z","7","6.9","2018-03-17T15:00:00Z"
"2017-18","307","","2018-03-17T15:00:00Z","31","15","7","1","2","True","30","27","28","56","-28","5","3","3","6","-3","L-D-D-D-L","252|267|276|287|298","2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-12T20:00:00Z","5","5","3","4","-1","L-W-D-D-L","218|238|249|267|298","2018-01-01T15:00:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z|2018-03-12T20:00:00Z","30","37","35","49","-14","5","6","7","9","-2","L-W-L-L-W","251|262|279|282|294","2018-02-03T17:30:00Z|2018-02-10T15:00:00Z|2018-02-24T17:30:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z","5","0","3","14","-11","L-L-L-L-L","201|228|251|279|282","2017-12-30T15:00:00Z|2018-01-13T17:30:00Z|2018-02-03T17:30:00Z|2018-02-24T17:30:00Z|2018-03-03T12:30:00Z","2018-03-12T20:00:00Z","2018-03-10T15:00:00Z","4.79","7","2018-03-17T15:00:00Z"
"2017-18","305","","2018-03-17T17:30:00Z","31","10","18","5","0","True","30","60","68","34","34","5","10","11","5","6","D-W-W-W-L","257|266|277|285|296","2018-02-04T16:30:00Z|2018-02-11T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T12:30:00Z","5","13","14","7","7","W-W-D-W-W","205|225|257|277|285","2017-12-30T15:00:00Z|2018-01-14T16:00:00Z|2018-02-04T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z","30","36","39","50","-11","5","9","6","6","0","W-L-W-W-L","259|270|279|290|291","2018-02-05T20:00:00Z|2018-02-10T15:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z|2018-03-11T13:30:00Z","5","1","1","10","-9","L-L-D-L-L","216|235|249|270|291","2018-01-02T20:00:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z|2018-03-11T13:30:00Z","2018-03-10T12:30:00Z","2018-03-11T13:30:00Z","7.21","6.17","2018-03-17T17:30:00Z"
"2017-18","314","","2018-03-31T11:30:00Z","32","6","10","1","2","True","31","30","30","48","-18","5","3","6","9","-3","L-L-L-L-W","262|275|283|293|303","2018-02-10T15:00:00Z|2018-02-25T12:00:00Z|2018-03-05T20:00:00Z|2018-03-10T17:30:00Z|2018-03-17T15:00:00Z","5","5","4","5","-1","D-W-D-L-L","203|223|255|275|283","2017-12-31T12:00:00Z|2018-01-13T15:00:00Z|2018-02-04T14:15:00Z|2018-02-25T12:00:00Z|2018-03-05T20:00:00Z","31","63","73","34","39","5","12","14","3","11","W-W-W-L-W","266|277|285|296|305","2018-02-11T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T12:30:00Z|2018-03-17T17:30:00Z","5","9","8","4","4","W-L-W-W-L","213|239|241|266|296","2018-01-01T15:00:00Z|2018-01-22T20:00:00Z|2018-01-30T20:00:00Z|2018-02-11T16:30:00Z|2018-03-10T12:30:00Z","2018-03-17T15:00:00Z","2018-03-17T17:30:00Z","13.9","13.79","2018-03-31T11:30:00Z"
"2017-18","312","","2018-03-31T14:00:00Z","32","3","9","0","2","True","30","34","28","40","-12","5","10","10","6","4","W-D-W-W-L","253|267|273|281|294","2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-04T13:30:00Z|2018-03-10T15:00:00Z","5","10","11","9","2","D-L-W-W-W","212|232|253|273|281","2018-01-01T12:30:00Z|2018-01-20T12:30:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-04T13:30:00Z","30","40","45","43","2","5","6","8","9","-1","D-L-D-D-W","256|264|276|284|299","2018-02-03T15:00:00Z|2018-02-10T17:30:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","4","7","10","-3","L-D-L-L-W","205|222|245|264|299","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T17:30:00Z|2018-03-10T15:00:00Z","2018-03-10T15:00:00Z","2018-03-10T15:00:00Z","21","21","2018-03-31T14:00:00Z"
"2017-18","316","","2018-03-31T14:00:00Z","32","12","16","2","0","True","30","65","58","23","35","5","12","9","5","4","W-L-W-W-W","258|265|278|283|296","2018-02-03T15:00:00Z|2018-02-11T14:15:00Z|2018-02-25T14:05:00Z|2018-03-05T20:00:00Z|2018-03-10T12:30:00Z","5","13","9","2","7","D-W-W-W-W","206|226|258|278|296","2017-12-30T17:30:00Z|2018-01-15T20:00:00Z|2018-02-03T15:00:00Z|2018-02-25T14:05:00Z|2018-03-10T12:30:00Z","30","31","25","42","-17","5","8","7","6","1","D-W-L-W-D","256|268|273|288|295","2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","6","5","7","-2","W-D-D-L-D","209|227|256|273|295","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z","2018-03-10T12:30:00Z","2018-03-10T15:00:00Z","21.1","21","2018-03-31T14:00:00Z"
"2017-18","317","","2018-03-31T14:00:00Z","32","13","8","1","0","True","30","32","30","40","-10","5","8","7","5","2","D-W-D-L-W","255|265|272|285|297","2018-02-04T14:15:00Z|2018-02-11T14:15:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T15:00:00Z","5","9","6","2","4","D-D-D-W-W","207|227|247|265|297","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-11T14:15:00Z|2018-03-10T15:00:00Z","31","31","25","52","-27","5","7","6","6","0","W-W-L-D-L","263|280|289|295|303","2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z","5","3","2","10","-8","L-L-L-W-L","215|238|258|280|289","2018-01-01T15:00:00Z|2018-01-20T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","2018-03-10T15:00:00Z","2018-03-17T15:00:00Z","21","14","2018-03-31T14:00:00Z"
"2017-18","318","","2018-03-31T14:00:00Z","32","18","2","2","2","True","31","36","39","55","-16","5","6","2","10","-8","L-W-W-L-L","270|279|290|291|305","2018-02-10T15:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z|2018-03-11T13:30:00Z|2018-03-17T17:30:00Z","5","10","9","5","4","L-D-W-W-W","209|229|259|279|290","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-02-05T20:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z","31","36","37","49","-12","5","5","7","12","-5","L-D-D-L-W","263|272|284|292|301","2018-02-11T12:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-03-17T15:00:00Z","5","6","8","8","0","D-D-W-L-D","212|240|244|263|284","2018-01-01T12:30:00Z|2018-01-20T15:00:00Z|2018-01-31T19:45:00Z|2018-02-11T12:00:00Z|2018-03-03T15:00:00Z","2018-03-17T17:30:00Z","2018-03-17T15:00:00Z","13.9","14","2018-03-31T14:00:00Z"
"2017-18","319","","2018-03-31T14:00:00Z","32","19","4","1","2","True","31","20","24","49","-25","5","0","3","12","-9","L-L-L-L-L","261|280|290|299|301","2018-02-12T20:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z","5","4","7","10","-3","D-W-L-L-L","210|230|260|280|299","2017-12-31T16:30:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z","30","43","27","26","1","5","8","7","4","3","D-L-D-W-W","254|268|274|282|300","2018-02-03T12:30:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z","5","5","4","3","1","D-L-D-L-W","204|223|247|268|300","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z","2018-03-17T15:00:00Z","2018-03-10T15:00:00Z","14","21","2018-03-31T14:00:00Z"
"2017-18","320","","2018-03-31T14:00:00Z","32","20","14","3","0","True","30","30","36","57","-21","5","3","5","14","-9","L-W-L-L-L","253|270|277|288|300","2018-02-03T15:00:00Z|2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","8","6","6","0","W-D-D-W-L","220|240|243|270|300","2018-01-02T19:45:00Z|2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z","30","28","29","44","-15","5","5","4","8","-4","W-L-D-D-L","260|266|274|287|297","2018-02-03T15:00:00Z|2018-02-11T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z","5","6","6","8","-2","D-D-W-D-L","206|229|260|274|297","2017-12-30T17:30:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z","2018-03-10T15:00:00Z","2018-03-10T15:00:00Z","21","21","2018-03-31T14:00:00Z"
"2017-18","315","","2018-03-31T16:30:00Z","32","7","11","1","3","True","31","40","37","50","-13","5","9","8","5","3","W-L-L-W-W","262|279|282|294|307","2018-02-10T15:00:00Z|2018-02-24T17:30:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z","5","10","8","5","3","L-D-W-W-W","214|234|245|262|294","2018-01-01T17:30:00Z|2018-01-20T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z","30","81","85","20","65","5","13","12","2","10","D-W-W-W-W","254|264|271|286|298","2018-02-03T12:30:00Z|2018-02-10T17:30:00Z|2018-03-01T19:45:00Z|2018-03-04T16:00:00Z|2018-03-12T20:00:00Z","5","8","9","5","4","D-L-D-W-W","203|225|254|271|298","2017-12-31T12:00:00Z|2018-01-14T16:00:00Z|2018-02-03T12:30:00Z|2018-03-01T19:45:00Z|2018-03-12T20:00:00Z","2018-03-17T15:00:00Z","2018-03-12T20:00:00Z","14.1","18.9","2018-03-31T16:30:00Z"
"2017-18","311","","2018-04-01T12:30:00Z","32","1","15","3","0","True","30","48","55","41","14","5","6","9","7","2","W-L-L-L-W","251|269|271|281|291","2018-02-03T17:30:00Z|2018-02-10T12:30:00Z|2018-03-01T19:45:00Z|2018-03-04T13:30:00Z|2018-03-11T13:30:00Z","5","10","14","7","7","D-W-W-L-W","211|231|251|271|291","2018-01-03T19:45:00Z|2018-01-20T15:00:00Z|2018-02-03T17:30:00Z|2018-03-01T19:45:00Z|2018-03-11T13:30:00Z","31","27","29","58","-29","5","3","3","6","-3","D-D-D-L-L","267|276|287|298|307","2018-02-10T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-12T20:00:00Z|2018-03-17T15:00:00Z","5","2","2","11","-9","L-L-L-D-D","202|226|252|276|287","2017-12-30T15:00:00Z|2018-01-15T20:00:00Z|2018-02-03T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z","2018-03-11T13:30:00Z","2018-03-17T15:00:00Z","21","14.94","2018-04-01T12:30:00Z"
"2017-18","313","","2018-04-01T15:00:00Z","32","5","17","1","3","True","30","56","52","27","25","5","6","7","8","-1","L-W-L-L-W","259|261|278|286|293","2018-02-05T20:00:00Z|2018-02-12T20:00:00Z|2018-02-25T14:05:00Z|2018-03-04T16:00:00Z|2018-03-10T17:30:00Z","5","10","10","4","6","W-D-L-W-W","202|222|244|261|293","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-12T20:00:00Z|2018-03-10T17:30:00Z","30","61","59","25","34","5","13","10","3","7","D-W-W-W-W","257|269|275|289|292","2018-02-04T16:30:00Z|2018-02-10T12:30:00Z|2018-02-25T12:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z","5","11","10","4","6","W-D-D-W-W","219|237|257|275|292","2018-01-02T19:45:00Z|2018-01-21T16:00:00Z|2018-02-04T16:30:00Z|2018-02-25T12:00:00Z|2018-03-11T16:00:00Z","2018-03-10T17:30:00Z","2018-03-11T16:00:00Z","21.94","21","2018-04-01T15:00:00Z"
"2017-18","325","","2018-04-07T11:30:00Z","33","7","10","0","0","True","32","40","38","53","-15","5","6","6","7","-1","L-L-W-W-L","279|282|294|307|315","2018-02-24T17:30:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T16:30:00Z","5","10","9","6","3","D-W-W-W-L","234|245|262|294|315","2018-01-20T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T16:30:00Z","32","66","75","35","40","5","12","14","4","10","W-W-L-W-W","277|285|296|305|314","2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T12:30:00Z|2018-03-17T17:30:00Z|2018-03-31T11:30:00Z","5","9","8","4","4","L-W-W-L-W","239|241|266|296|314","2018-01-22T20:00:00Z|2018-01-30T20:00:00Z|2018-02-11T16:30:00Z|2018-03-10T12:30:00Z|2018-03-31T11:30:00Z","2018-03-31T16:30:00Z","2018-03-31T11:30:00Z","6.79","7","2018-04-07T11:30:00Z"
"2017-18","322","","2018-04-07T14:00:00Z","33","2","6","2","2","True","32","37","39","51","-12","5","6","8","10","-2","D-D-L-W-D","272|284|292|301|318","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z","5","10","9","9","0","W-W-D-L-W","221|252|272|292|301","2018-01-14T13:30:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-11T16:00:00Z|2018-03-17T15:00:00Z","32","30","31","50","-19","5","3","6","8","-2","L-L-L-W-L","275|283|293|303|314","2018-02-25T12:00:00Z|2018-03-05T20:00:00Z|2018-03-10T17:30:00Z|2018-03-17T15:00:00Z|2018-03-31T11:30:00Z","5","4","6","10","-4","L-D-L-L-W","231|243|262|293|303","2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T17:30:00Z|2018-03-17T15:00:00Z","2018-03-31T14:00:00Z","2018-03-31T11:30:00Z","7","7.1","2018-04-07T14:00:00Z"
"2017-18","323","","2018-04-07T14:00:00Z","33","3","8","1","1","True","31","34","28","42","-14","5","7","7","7","0","D-W-W-L-L","267|273|281|294|312","2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-04T13:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","9","9","9","0","L-W-W-W-L","232|253|273|281|312","2018-01-20T12:30:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-04T13:30:00Z|2018-03-31T14:00:00Z","32","31","25","53","-28","5","4","2","6","-4","W-L-D-L-L","280|289|295|303|317","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z","5","3","2","8","-6","L-L-W-L-L","238|258|280|289|317","2018-01-20T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","7","7","2018-04-07T14:00:00Z"
