"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2018-19","163","","2018-12-15T17:30:00Z","17","9","19","0","2"
"2018-19","164","","2018-12-15T15:00:00Z","17","10","15","0","1"
"2018-19","165","","2018-12-16T16:00:00Z","17","12","14","3","1"
"2018-19","166","","2018-12-15T12:30:00Z","17","13","8","3","1"
"2018-19","167","","2018-12-16T13:30:00Z","17","16","1","3","2"
"2018-19","168","","2018-12-15T15:00:00Z","17","17","4","1","0"
"2018-19","169","","2018-12-15T15:00:00Z","17","18","5","3","2"
"2018-19","170","","2018-12-15T15:00:00Z","17","20","2","2","0"
"2018-19","171","","2018-12-22T12:30:00Z","18","1","4","3","1"
"2018-19","172","","2018-12-22T15:00:00Z","18","2","3","2","0"
"2018-19","173","","2018-12-22T17:30:00Z","18","5","14","1","5"
"2018-19","174","","2018-12-22T15:00:00Z","18","6","11","0","1"
"2018-19","175","","2018-12-23T16:00:00Z","18","8","17","2","6"
"2018-19","176","","2018-12-22T15:00:00Z","18","10","16","1","3"
"2018-19","177","","2018-12-22T15:00:00Z","18","13","7","2","3"
"2018-19","178","","2018-12-22T15:00:00Z","18","15","9","0","0"
"2018-19","179","","2018-12-22T15:00:00Z","18","19","18","0","2"
"2018-19","180","","2018-12-21T20:00:00Z","18","20","12","0","2"
"2018-19","181","","2018-12-26T17:15:00Z","19","3","1","1","1"
"2018-19","182","","2018-12-26T15:00:00Z","19","4","8","1","5"
"2018-19","183","","2018-12-26T15:00:00Z","19","7","5","0","0"
"2018-19","184","","2018-12-26T12:30:00Z","19","9","20","1","1"
"2018-19","185","","2018-12-26T15:00:00Z","19","11","13","2","1"
"2018-19","186","","2018-12-26T15:00:00Z","19","12","15","4","0"
"2018-19","187","","2018-12-26T15:00:00Z","19","14","10","3","1"
"2018-19","188","","2018-12-27T19:45:00Z","19","16","19","1","2"
"2018-19","189","","2018-12-26T15:00:00Z","19","17","2","5","0"
"2018-19","190","","2018-12-26T19:30:00Z","19","18","6","1","2"
"2018-19","191","","2018-12-29T15:00:00Z","20","3","8","1","0"
"2018-19","192","","2018-12-30T14:15:00Z","20","4","19","2","0"
"2018-19","193","","2018-12-30T12:00:00Z","20","7","6","0","1"
"2018-19","194","","2018-12-29T15:00:00Z","20","9","10","1","0"
"2018-19","195","","2018-12-29T15:00:00Z","20","11","5","0","1"
"2018-19","196","","2018-12-29T17:30:00Z","20","12","1","5","1"
"2018-19","197","","2018-12-30T16:30:00Z","20","14","2","4","1"
"2018-19","198","","2018-12-30T14:15:00Z","20","16","13","1","3"
"2018-19","199","","2018-12-29T15:00:00Z","20","17","20","1","3"
"2018-19","200","","2018-12-29T15:00:00Z","20","18","15","1","1"
"2018-19","201","","2019-01-01T15:00:00Z","21","1","9","4","1"
"2018-19","202","","2019-01-02T19:45:00Z","21","2","18","3","3"
"2018-19","203","","2019-01-01T17:30:00Z","21","5","17","0","3"
"2018-19","204","","2019-01-02T19:45:00Z","21","6","16","0","0"
"2018-19","205","","2019-01-01T12:30:00Z","21","8","11","0","1"
"2018-19","206","","2019-01-02T19:45:00Z","21","10","4","1","2"
"2018-19","207","","2019-01-03T20:00:00Z","21","13","12","2","1"
"2018-19","208","","2019-01-02T20:00:00Z","21","15","14","0","2"
"2018-19","209","","2019-01-02T19:45:00Z","21","19","3","2","2"
"2018-19","210","","2019-01-02T19:45:00Z","21","20","7","0","2"
"2018-19","211","","2019-01-12T15:00:00Z","22","3","12","0","1"
"2018-19","212","","2019-01-12T15:00:00Z","22","4","9","2","1"
"2018-19","213","","2019-01-12T15:00:00Z","22","5","10","0","0"
"2018-19","214","","2019-01-12T17:30:00Z","22","6","15","2","1"
"2018-19","215","","2019-01-12T15:00:00Z","22","7","18","1","2"
"2018-19","216","","2019-01-13T14:15:00Z","22","8","2","2","0"
"2018-19","217","","2019-01-12T15:00:00Z","22","11","16","1","2"
"2018-19","218","","2019-01-14T20:00:00Z","22","13","20","3","0"
"2018-19","219","","2019-01-13T16:30:00Z","22","17","14","0","1"
"2018-19","220","","2019-01-12T12:30:00Z","22","19","1","1","0"
"2018-19","221","","2019-01-19T17:30:00Z","23","1","6","2","0"
"2018-19","222","","2019-01-19T15:00:00Z","23","2","19","2","0"
"2018-19","223","","2019-01-20T16:00:00Z","23","9","17","1","2"
"2018-19","224","","2019-01-20T13:30:00Z","23","10","13","0","3"
"2018-19","225","","2019-01-19T15:00:00Z","23","12","7","4","3"
"2018-19","226","","2019-01-19T15:00:00Z","23","14","3","2","1"
"2018-19","227","","2019-01-19T15:00:00Z","23","15","5","3","0"
"2018-19","228","","2019-01-19T15:00:00Z","23","16","8","2","1"
"2018-19","229","","2019-01-19T15:00:00Z","23","18","4","0","0"
"2018-19","230","","2019-01-19T12:30:00Z","23","20","11","4","3"
"2018-19","231","","2019-01-29T19:45:00Z","24","1","5","2","1"
"2018-19","232","","2019-01-30T19:45:00Z","24","2","6","4","0"
"2018-19","233","","2019-01-29T19:45:00Z","24","9","3","4","2"
"2018-19","234","","2019-01-29T19:45:00Z","24","10","8","0","1"
"2018-19","235","","2019-01-29T20:00:00Z","24","14","4","2","2"
"2018-19","236","","2019-01-29T19:45:00Z","24","20","19","3","0"
"2018-19","237","","2019-01-30T20:00:00Z","24","12","11","1","1"
"2018-19","238","","2019-01-29T20:00:00Z","24","15","13","2","1"
"2018-19","239","","2019-01-30T19:45:00Z","24","16","7","1","1"
"2018-19","240","","2019-01-30T20:00:00Z","24","17","18","2","1"
"2018-19","241","","2019-02-02T15:00:00Z","25","3","18","0","0"
"2018-19","242","","2019-02-02T15:00:00Z","25","4","16","1","1"
"2018-19","243","","2019-02-02T17:30:00Z","25","5","2","2","0"
"2018-19","244","","2019-02-02T15:00:00Z","25","6","10","5","0"
"2018-19","245","","2019-02-02T15:00:00Z","25","7","9","2","0"
"2018-19","246","","2019-02-02T15:00:00Z","25","8","20","1","3"
"2018-19","247","","2019-02-03T14:05:00Z","25","11","14","0","1"
"2018-19","248","","2019-02-03T16:30:00Z","25","13","1","3","1"
"2018-19","249","","2019-02-02T12:30:00Z","25","17","15","1","0"
"2018-19","250","","2019-02-04T20:00:00Z","25","19","12","1","1"
"2018-19","251","","2019-02-09T17:30:00Z","26","3","4","1","3"
"2018-19","252","","2019-02-09T15:00:00Z","26","7","19","1","1"
"2018-19","253","","2019-02-09T12:30:00Z","26","9","14","0","3"
"2018-19","254","","2019-02-09T15:00:00Z","26","10","1","1","2"
"2018-19","255","","2019-02-09T15:00:00Z","26","12","2","3","0"
"2018-19","256","","2019-02-10T16:00:00Z","26","13","6","6","0"
"2018-19","257","","2019-02-09T15:00:00Z","26","16","5","1","2"
"2018-19","258","","2019-02-10T13:30:00Z","26","17","11","3","1"
"2018-19","259","","2019-02-09T15:00:00Z","26","18","8","1","0"
"2018-19","260","","2019-02-11T20:00:00Z","26","20","15","1","1"
"2018-19","261","","2019-02-24T14:05:00Z","27","1","16","2","0"
"2018-19","262","","2019-02-23T15:00:00Z","27","2","20","1","1"
"2018-19","263","","2019-02-23T12:30:00Z","27","4","17","2","1"
"2018-19","264","","2019-02-22T19:45:00Z","27","5","18","1","5"
"2018-19","265","","2019-04-03T18:45:00Z","32","6","3","3","0"
"2018-19","266","","2019-02-06T19:45:00Z","25","8","13","0","2"
"2018-19","267","","2019-02-23T17:30:00Z","27","11","7","1","4"
"2018-19","268","","2019-02-24T14:05:00Z","27","14","12","0","0"
"2018-19","269","","2019-02-23T15:00:00Z","27","15","10","2","0"
"2018-19","270","","2019-02-22T19:45:00Z","27","19","9","3","1"
"2018-19","271","","2019-02-27T19:45:00Z","28","1","2","5","1"
"2018-19","272","","2019-02-26T19:45:00Z","28","5","8","0","3"
"2018-19","273","","2019-02-27T20:00:00Z","28","7","14","1","3"
"2018-19","274","","2019-02-26T19:45:00Z","28","10","20","1","0"
"2018-19","275","","2019-02-26T19:45:00Z","28","11","3","2","1"
"2018-19","276","","2019-02-27T20:00:00Z","28","6","17","2","0"
"2018-19","277","","2019-02-27T20:00:00Z","28","12","18","5","0"
"2018-19","278","","2019-02-27T20:00:00Z","28","13","19","1","0"
"2018-19","279","","2019-02-26T20:00:00Z","28","15","4","2","0"
"2018-19","280","","2019-02-27T19:45:00Z","28","16","9","2","0"
"2018-19","281","","2019-03-02T15:00:00Z","29","2","13","0","1"
"2018-19","282","","2019-03-02T15:00:00Z","29","3","10","1","0"
"2018-19","283","","2019-03-02T15:00:00Z","29","4","7","1","3"
"2018-19","284","","2019-03-03T16:15:00Z","29","8","12","0","0"
"2018-19","285","","2019-03-03T14:05:00Z","29","9","6","1","2"
"2018-19","286","","2019-03-02T15:00:00Z","29","14","16","3","2"
"2018-19","287","","2019-03-02T12:30:00Z","29","17","1","1","1"
"2018-19","288","","2019-03-03T12:00:00Z","29","18","11","2","1"
"2018-19","289","","2019-03-02T17:30:00Z","29","19","15","2","0"
"2018-19","290","","2019-03-02T15:00:00Z","29","20","5","2","0"
"2018-19","291","","2019-03-10T16:30:00Z","30","1","14","2","0"
"2018-19","292","","2019-03-09T15:00:00Z","30","5","19","2","0"
"2018-19","293","","2019-03-10T14:05:00Z","30","6","20","1","1"
"2018-19","294","","2019-03-09T12:30:00Z","30","7","3","1","2"
"2018-19","295","","2019-03-09T15:00:00Z","30","10","2","0","2"
"2018-19","296","","2019-03-09T15:00:00Z","30","11","9","3","1"
"2018-19","297","","2019-03-10T12:00:00Z","30","12","4","4","2"
"2018-19","298","","2019-03-09T17:30:00Z","30","13","18","3","1"
"2018-19","299","","2019-03-09T15:00:00Z","30","15","8","3","2"
"2018-19","300","","2019-03-09T15:00:00Z","30","16","17","2","1"
"2018-19","301","","2019-03-16T15:00:00Z","31","2","15","2","2"
"2018-19","302","","2019-04-16T18:45:00Z","34","3","5","0","2"
"2018-19","303","","2019-03-16T15:00:00Z","31","4","11","1","2"
"2018-19","304","","2019-03-17T16:30:00Z","31","8","6","2","0"
"2018-19","305","","2019-03-17T14:15:00Z","31","9","12","1","2"
"2018-19","306","","2019-04-24T19:00:00Z","35","14","13","0","2"
"2018-19","307","","2019-04-03T18:45:00Z","32","17","7","2","0"
"2018-19","308","","2019-04-23T18:45:00Z","35","18","16","1","1"
"2018-19","309","","2019-03-16T15:00:00Z","31","19","10","4","3"
"2018-19","310","","2019-04-24T18:45:00Z","35","20","1","3","1"
"2018-19","311","","2019-04-01T19:00:00Z","32","1","15","2","0"
"2018-19","312","","2019-03-30T15:00:00Z","32","3","16","0","1"
"2018-19","313","","2019-03-30T15:00:00Z","32","4","20","2","0"
"2018-19","314","","2019-03-31T13:05:00Z","32","5","6","1","2"
"2018-19","315","","2019-03-30T15:00:00Z","32","7","10","2","0"
"2018-19","316","","2019-03-30T12:30:00Z","32","9","13","0","2"
"2018-19","317","","2019-03-30T15:00:00Z","32","11","2","2","0"
"2018-19","318","","2019-03-31T15:30:00Z","32","12","17","2","1"
"2018-19","319","","2019-03-30T15:00:00Z","32","14","18","2","1"
"2018-19","320","","2019-03-30T17:30:00Z","32","19","8","0","2"
"2018-19","321","","2019-04-06T14:00:00Z","33","2","4","1","3"
"2018-19","322","","2019-04-08T19:00:00Z","33","6","19","2","0"
"2018-19","323","","2019-04-07T13:05:00Z","33","8","1","1","0"
"2018-19","324","","2019-04-06T14:00:00Z","33","10","11","1","4"
"2018-19","325","","2019-04-03T18:45:00Z","32","13","5","2","0"
"2018-19","326","","2019-04-06T14:00:00Z","33","15","7","0","1"
"2018-19","327","","2019-04-05T19:00:00Z","33","16","12","1","3"
"2018-19","328","","2019-04-23T18:45:00Z","35","17","3","1","0"
"2018-19","329","","2019-04-02T18:45:00Z","32","18","9","4","1"
"2018-19","330","","2019-04-02T18:45:00Z","32","20","14","2","1"
"2018-19","331","","2019-04-13T14:00:00Z","34","3","2","0","5"
"2018-19","332","","2019-04-13T14:00:00Z","34","4","5","2","0"
"2018-19","333","","2019-04-14T13:05:00Z","34","7","13","1","3"
"2018-19","334","","2019-04-13T14:00:00Z","34","9","8","2","0"
"2018-19","335","","2019-04-12T19:00:00Z","34","11","15","0","1"
"2018-19","336","","2019-04-14T15:30:00Z","34","12","6","2","0"
"2018-19","337","","2019-04-13T16:30:00Z","34","14","19","2","1"
"2018-19","338","","2019-04-13T14:00:00Z","34","16","20","3","1"
"2018-19","339","","2019-04-13T11:30:00Z","34","17","10","4","0"
"2018-19","340","","2019-04-15T19:00:00Z","34","18","1","0","1"
"2018-19","341","","2019-04-21T15:00:00Z","35","1","7","2","3"
"2018-19","342","","2019-04-20T14:00:00Z","35","2","9","0","1"
"2018-19","343","","2019-04-21T15:00:00Z","35","5","12","0","2"
"2018-19","344","","2019-04-22T19:00:00Z","35","6","4","2","2"
"2018-19","345","","2019-04-21T12:30:00Z","35","8","14","4","0"
"2018-19","346","","2019-04-20T14:00:00Z","35","10","18","1","2"
"2018-19","347","","2019-04-20T11:30:00Z","35","13","17","1","0"
"2018-19","348","","2019-04-20T16:30:00Z","35","15","16","3","1"
"2018-19","349","","2019-04-20T14:00:00Z","35","19","11","2","2"
"2018-19","350","","2019-04-20T14:00:00Z","35","20","3","0","0"
"2018-19","351","","2019-04-27T16:30:00Z","36","3","15","1","1"
"2018-19","352","","2019-04-28T13:05:00Z","36","4","13","0","1"
"2018-19","353","","2019-04-27T14:00:00Z","36","7","8","0","0"
"2018-19","354","","2019-04-27T14:00:00Z","36","9","5","1","0"
"2018-19","355","","2019-04-28T11:00:00Z","36","11","1","3","0"
"2018-19","356","","2019-04-26T19:00:00Z","36","12","10","5","0"
"2018-19","357","","2019-04-28T15:30:00Z","36","14","6","1","1"
"2018-19","358","","2019-04-27T14:00:00Z","36","16","2","3","3"
"2018-19","359","","2019-04-27T11:30:00Z","36","17","19","0","1"
"2018-19","360","","2019-04-27T14:00:00Z","36","18","20","1","2"
"2018-19","361","","2019-05-05T15:30:00Z","37","1","3","1","1"
"2018-19","362","","2019-05-04T11:30:00Z","37","2","17","1","0"
"2018-19","363","","2019-05-04T16:30:00Z","37","5","7","2","3"
"2018-19","364","","2019-05-05T13:00:00Z","37","6","18","3","0"
"2018-19","365","","2019-05-03T19:00:00Z","37","8","4","2","0"
"2018-19","366","","2019-05-05T13:00:00Z","37","10","14","1","1"
"2018-19","367","","2019-05-06T19:00:00Z","37","13","11","1","0"
"2018-19","368","","2019-05-04T18:45:00Z","37","15","12","2","3"
"2018-19","369","","2019-05-04T14:00:00Z","37","19","16","3","0"
"2018-19","370","","2019-05-04T14:00:00Z","37","20","9","1","0"
"2018-19","371","","2019-05-12T14:00:00Z","38","3","13","1","4"
"2018-19","372","","2019-05-12T14:00:00Z","38","4","1","1","3"
"2018-19","373","","2019-05-12T14:00:00Z","38","7","2","5","3"
"2018-19","374","","2019-05-12T14:00:00Z","38","9","15","0","4"
"2018-19","375","","2019-05-12T14:00:00Z","38","11","6","0","0"
"2018-19","376","","2019-05-12T14:00:00Z","38","12","20","2","0"
"2018-19","377","","2019-05-12T14:00:00Z","38","14","5","0","2"
"2018-19","378","","2019-05-12T14:00:00Z","38","16","10","1","1"
"2018-19","379","","2019-05-12T14:00:00Z","38","17","8","2","2"
"2018-19","380","","2019-05-12T14:00:00Z","38","18","19","1","4"
"2019-20","1","","2019-08-09T19:00:00Z","1","10","14","4","1"
"2019-20","2","","2019-08-10T14:00:00Z","1","3","15","1","1"
"2019-20","3","","2019-08-10T14:00:00Z","1","5","16","3","0"
"2019-20","4","","2019-08-10T14:00:00Z","1","7","8","0","0"
"2019-20","5","","2019-08-11T13:00:00Z","1","9","20","0","0"
"2019-20","6","","2019-08-10T16:30:00Z","1","17","2","3","1"
"2019-20","7","","2019-08-10T14:00:00Z","1","18","4","0","3"
"2019-20","8","","2019-08-10T11:30:00Z","1","19","11","0","5"
"2019-20","9","","2019-08-11T15:30:00Z","1","12","6","4","0"
"2019-20","10","","2019-08-11T13:00:00Z","1","13","1","0","1"
"2019-20","11","","2019-08-17T11:30:00Z","2","1","5","2","1"
"2019-20","12","","2019-08-17T14:00:00Z","2","2","3","1","2"
"2019-20","13","","2019-08-17T14:00:00Z","2","4","19","1","1"
"2019-20","14","","2019-08-18T15:30:00Z","2","6","9","1","1"
"2019-20","15","","2019-08-17T14:00:00Z","2","8","18","1","0"
"2019-20","16","","2019-08-17T16:30:00Z","2","11","17","2","2"
"2019-20","17","","2019-08-17T14:00:00Z","2","14","13","3","1"
"2019-20","18","","2019-08-18T13:00:00Z","2","15","7","1","0"
"2019-20","19","","2019-08-17T14:00:00Z","2","16","10","1","2"
"2019-20","20","","2019-08-19T19:00:00Z","2","20","12","1","1"
"2019-20","21","","2019-08-23T19:00:00Z","3","2","8","2","0"
"2019-20","22","","2019-08-25T13:00:00Z","3","3","11","1","3"
"2019-20","23","","2019-08-24T14:00:00Z","3","4","16","0","2"
"2019-20","24","","2019-08-24T16:30:00Z","3","10","1","3","1"
"2019-20","25","","2019-08-24T14:00:00Z","3","12","7","1","2"
"2019-20","26","","2019-08-24T11:30:00Z","3","14","6","2","3"
"2019-20","27","","2019-08-24T14:00:00Z","3","15","9","1","2"
"2019-20","28","","2019-08-25T15:30:00Z","3","17","13","0","1"
"2019-20","29","","2019-08-24T14:00:00Z","3","18","19","1","3"
"2019-20","30","","2019-08-25T15:30:00Z","3","20","5","1","1"
"2019-20","31","","2019-09-01T15:30:00Z","4","1","17","2","2"
"2019-20","32","","2019-08-31T16:30:00Z","4","5","10","0","3"
"2019-20","33","","2019-08-31T14:00:00Z","4","6","15","2","2"
"2019-20","34","","2019-08-31T14:00:00Z","4","7","2","1","0"
"2019-20","35","","2019-09-01T13:00:00Z","4","8","20","3","2"
"2019-20","36","","2019-08-31T14:00:00Z","4","9","3","3","1"
"2019-20","37","","2019-08-31T14:00:00Z","4","11","4","4","0"
"2019-20","38","","2019-08-31T14:00:00Z","4","13","18","1","1"
"2019-20","39","","2019-08-31T11:30:00Z","4","16","12","1","1"
"2019-20","40","","2019-08-31T14:00:00Z","4","19","14","2","0"
"2019-20","41","","2019-09-16T19:00:00Z","5","2","19","0","0"
"2019-20","42","","2019-09-15T13:00:00Z","5","3","8","3","1"
"2019-20","43","","2019-09-14T14:00:00Z","5","4","5","1","1"
"2019-20","44","","2019-09-14T11:30:00Z","5","10","13","3","1"
"2019-20","45","","2019-09-14T14:00:00Z","5","12","9","1","0"
"2019-20","46","","2019-09-14T16:30:00Z","5","14","11","3","2"
"2019-20","47","","2019-09-14T14:00:00Z","5","15","16","0","1"
"2019-20","48","","2019-09-14T14:00:00Z","5","17","7","4","0"
"2019-20","49","","2019-09-15T15:30:00Z","5","18","1","2","2"
"2019-20","50","","2019-09-14T14:00:00Z","5","20","6","2","5"
"2019-20","51","","2019-09-22T15:30:00Z","6","1","2","3","2"
"2019-20","52","","2019-09-21T14:00:00Z","6","5","14","2","0"
"2019-20","53","","2019-09-22T15:30:00Z","6","6","10","1","2"
"2019-20","54","","2019-09-22T13:00:00Z","6","7","20","1","1"
"2019-20","55","","2019-09-21T14:00:00Z","6","8","15","0","2"
"2019-20","56","","2019-09-21T11:30:00Z","6","9","17","2","1"
"2019-20","57","","2019-09-21T14:00:00Z","6","11","18","8","0"
"2019-20","58","","2019-09-21T16:30:00Z","6","13","4","0","0"
"2019-20","59","","2019-09-20T19:00:00Z","6","16","3","1","3"
"2019-20","60","","2019-09-22T13:00:00Z","6","19","12","2","0"
"2019-20","61","","2019-09-28T14:00:00Z","7","2","5","2","2"
"2019-20","62","","2019-09-28T14:00:00Z","7","3","19","2","2"
"2019-20","63","","2019-09-28T14:00:00Z","7","6","4","2","0"
"2019-20","64","","2019-09-28T14:00:00Z","7","7","14","2","0"
"2019-20","65","","2019-09-28T16:30:00Z","7","8","11","1","3"
"2019-20","66","","2019-09-29T15:30:00Z","7","9","13","5","0"
"2019-20","67","","2019-09-30T19:00:00Z","7","12","1","1","1"
"2019-20","68","","2019-09-28T11:30:00Z","7","15","10","0","1"
"2019-20","69","","2019-09-28T14:00:00Z","7","17","16","2","1"
"2019-20","70","","2019-09-28T14:00:00Z","7","20","18","2","0"
"2019-20","71","","2019-10-06T13:00:00Z","8","1","3","1","0"
"2019-20","72","","2019-10-05T11:30:00Z","8","4","17","3","0"
"2019-20","73","","2019-10-05T14:00:00Z","8","5","8","1","0"
"2019-20","74","","2019-10-05T14:00:00Z","8","10","9","2","1"
"2019-20","75","","2019-10-06T13:00:00Z","8","11","20","0","2"
"2019-20","76","","2019-10-06T15:30:00Z","8","13","12","1","0"
"2019-20","77","","2019-10-05T14:00:00Z","8","14","2","1","5"
"2019-20","78","","2019-10-06T13:00:00Z","8","16","6","1","4"
"2019-20","79","","2019-10-05T14:00:00Z","8","18","15","0","0"
"2019-20","80","","2019-10-05T16:30:00Z","8","19","7","1","2"
"2019-20","81","","2019-10-19T14:00:00Z","9","2","4","2","1"
"2019-20","82","","2019-10-19T14:00:00Z","9","3","14","0","0"
"2019-20","83","","2019-10-19T14:00:00Z","9","6","13","1","0"
"2019-20","84","","2019-10-19T16:30:00Z","9","7","11","0","2"
"2019-20","85","","2019-10-19T11:30:00Z","9","8","19","2","0"
"2019-20","86","","2019-10-19T14:00:00Z","9","9","5","2","1"
"2019-20","87","","2019-10-20T15:30:00Z","9","12","10","1","1"
"2019-20","88","","2019-10-21T19:00:00Z","9","15","1","1","0"
"2019-20","89","","2019-10-19T14:00:00Z","9","17","18","1","1"
"2019-20","90","","2019-10-19T14:00:00Z","9","20","16","1","1"
"2019-20","91","","2019-10-27T16:30:00Z","10","1","7","2","2"
"2019-20","92","","2019-10-26T14:00:00Z","10","4","8","3","2"
"2019-20","93","","2019-10-26T16:30:00Z","10","5","6","2","4"
"2019-20","94","","2019-10-27T16:30:00Z","10","10","17","2","1"
"2019-20","95","","2019-10-26T11:30:00Z","10","11","2","3","0"
"2019-20","96","","2019-10-27T14:00:00Z","10","13","20","1","1"
"2019-20","97","","2019-10-27T16:30:00Z","10","14","12","1","3"
"2019-20","98","","2019-10-25T19:00:00Z","10","16","9","0","9"
"2019-20","99","","2019-10-26T14:00:00Z","10","18","3","0","0"
"2019-20","100","","2019-10-26T14:00:00Z","10","19","15","1","1"
"2019-20","101","","2019-11-02T15:00:00Z","11","1","20","1","1"
"2019-20","102","","2019-11-02T15:00:00Z","11","2","10","1","2"
"2019-20","103","","2019-11-02T12:30:00Z","11","3","12","1","0"
"2019-20","104","","2019-11-02T15:00:00Z","11","4","14","2","0"
"2019-20","105","","2019-11-03T14:00:00Z","11","7","9","0","2"
"2019-20","106","","2019-11-03T16:30:00Z","11","8","17","1","1"
"2019-20","107","","2019-11-02T15:00:00Z","11","11","16","2","1"
"2019-20","108","","2019-11-02T15:00:00Z","11","15","5","3","0"
"2019-20","109","","2019-11-02T17:30:00Z","11","18","6","1","2"
"2019-20","110","","2019-11-02T15:00:00Z","11","19","13","2","3"
"2019-20","111","","2019-11-09T15:00:00Z","12","5","19","3","0"
"2019-20","112","","2019-11-09T12:30:00Z","12","6","7","2","0"
"2019-20","113","","2019-11-09T17:30:00Z","12","9","1","2","0"
"2019-20","114","","2019-11-10T16:30:00Z","12","10","11","3","1"
"2019-20","115","","2019-11-10T14:00:00Z","12","12","4","3","1"
"2019-20","116","","2019-11-09T15:00:00Z","12","13","3","2","1"
"2019-20","117","","2019-11-08T20:00:00Z","12","14","18","0","2"
"2019-20","118","","2019-11-09T15:00:00Z","12","16","8","1","2"
"2019-20","119","","2019-11-09T15:00:00Z","12","17","15","1","1"
"2019-20","120","","2019-11-10T14:00:00Z","12","20","2","2","1"
"2019-20","121","","2019-11-23T15:00:00Z","13","1","16","2","2"
"2019-20","122","","2019-11-25T20:00:00Z","13","2","13","2","0"
"2019-20","123","","2019-11-23T15:00:00Z","13","3","20","1","2"
"2019-20","124","","2019-11-23T15:00:00Z","13","4","9","0","2"
"2019-20","125","","2019-11-23T15:00:00Z","13","7","10","1","2"
"2019-20","126","","2019-11-23T15:00:00Z","13","8","14","0","2"
"2019-20","127","","2019-11-23T17:30:00Z","13","11","6","2","1"
"2019-20","128","","2019-11-24T16:30:00Z","13","15","12","3","3"
"2019-20","129","","2019-11-23T15:00:00Z","13","18","5","0","3"
"2019-20","130","","2019-11-23T12:30:00Z","13","19","17","2","3"
"2019-20","131","","2019-11-30T15:00:00Z","14","5","7","0","2"
"2019-20","132","","2019-11-30T15:00:00Z","14","6","19","0","1"
"2019-20","133","","2019-12-01T16:30:00Z","14","9","8","2","1"
"2019-20","134","","2019-11-30T15:00:00Z","14","10","4","2","1"
"2019-20","135","","2019-12-01T16:30:00Z","14","12","2","2","2"
"2019-20","136","","2019-11-30T12:30:00Z","14","13","11","2","2"
"2019-20","137","","2019-12-01T14:00:00Z","14","14","1","2","2"
"2019-20","138","","2019-11-30T17:30:00Z","14","16","18","2","1"
"2019-20","139","","2019-11-30T15:00:00Z","14","17","3","3","2"
"2019-20","140","","2019-12-01T14:00:00Z","14","20","15","1","1"
"2019-20","141","","2019-12-05T20:15:00Z","15","1","4","1","2"
"2019-20","142","","2019-12-03T20:15:00Z","15","5","11","1","4"
"2019-20","143","","2019-12-04T19:30:00Z","15","9","18","2","0"
"2019-20","144","","2019-12-04T19:30:00Z","15","12","17","2","1"
"2019-20","145","","2019-12-05T19:30:00Z","15","15","13","0","2"
"2019-20","146","","2019-12-04T19:30:00Z","15","20","19","2","0"
"2019-20","147","","2019-12-04T19:30:00Z","15","6","2","2","1"
"2019-20","148","","2019-12-03T19:30:00Z","15","7","3","1","0"
"2019-20","149","","2019-12-04T20:15:00Z","15","10","8","5","2"
"2019-20","150","","2019-12-04T19:30:00Z","15","16","14","2","1"
"2019-20","151","","2019-12-08T14:00:00Z","16","2","9","1","4"
"2019-20","152","","2019-12-07T15:00:00Z","16","3","10","0","3"
"2019-20","153","","2019-12-08T16:30:00Z","16","4","20","2","2"
"2019-20","154","","2019-12-07T12:30:00Z","16","8","6","3","1"
"2019-20","155","","2019-12-07T17:30:00Z","16","11","12","1","2"
"2019-20","156","","2019-12-08T14:00:00Z","16","13","16","2","1"
"2019-20","157","","2019-12-08T14:00:00Z","16","14","15","1","2"
"2019-20","158","","2019-12-07T15:00:00Z","16","17","5","5","0"
"2019-20","159","","2019-12-07T15:00:00Z","16","18","7","0","0"
"2019-20","160","","2019-12-09T20:00:00Z","16","19","1","1","3"
"2019-20","161","","2019-12-15T16:30:00Z","17","1","11","0","3"
"2019-20","162","","2019-12-14T15:00:00Z","17","5","13","1","0"
"2019-20","163","","2019-12-14T15:00:00Z","17","6","3","0","1"
"2019-20","164","","2019-12-16T19:45:00Z","17","7","4","1","1"
"2019-20","165","","2019-12-14T15:00:00Z","17","9","14","1","1"
"2019-20","166","","2019-12-14T12:30:00Z","17","10","18","2","0"
"2019-20","167","","2019-12-15T14:00:00Z","17","12","8","1","1"
"2019-20","168","","2019-12-14T15:00:00Z","17","15","2","2","0"
"2019-20","169","","2019-12-14T17:30:00Z","17","16","19","0","1"
"2019-20","170","","2019-12-15T14:00:00Z","17","20","17","1","2"
"2019-20","171","","2019-12-21T15:00:00Z","18","2","16","1","3"
"2019-20","172","","2019-12-21T15:00:00Z","18","3","5","0","1"
"2019-20","173","","2019-12-21T15:00:00Z","18","4","15","0","1"
"2019-20","174","","2019-12-21T12:30:00Z","18","8","1","0","0"
"2019-20","175","","2019-12-21T17:30:00Z","18","11","9","3","1"
"2019-20","176","","2019-12-21T15:00:00Z","18","13","7","1","0"
"2019-20","177","","2019-12-21T15:00:00Z","18","14","20","1","2"
"2019-20","178","","2019-12-22T16:30:00Z","18","17","6","0","2"
"2019-20","179","","2019-12-22T14:00:00Z","18","18","12","2","0"
"2019-20","180","","2020-01-29T19:45:00Z","24","19","10","0","2"
